date,tic,close,return_t-1,ma_3,ma_5
2025-05-10,STOCK,140,-0.007092198581560294,141.0,142.0
2025-05-11,STOCK,139,-0.0071428571428571175,140.0,141.0
2025-05-12,STOCK,138,-0.007194244604316502,139.0,140.0
2025-05-13,STOCK,137,-0.007246376811594235,138.0,139.0
2025-05-14,STOCK,136,-0.007299270072992692,137.0,138.0
2025-05-15,STOCK,135,-0.007352941176470562,136.0,137.0
2025-05-16,STOCK,134,-0.007407407407407418,135.0,136.0
2025-05-17,STOCK,133,-0.007462686567164201,134.0,135.0
2025-05-18,STOCK,132,-0.007518796992481258,133.0,134.0
2025-05-19,STOCK,131,-0.007575757575757569,132.0,133.0
2025-05-20,STOCK,130,-0.007633587786259555,131.0,132.0
2025-05-21,STOCK,129,-0.007692307692307665,130.0,131.0
2025-05-22,STOCK,128,-0.007751937984496138,129.0,130.0
2025-05-23,STOCK,127,-0.0078125,128.0,129.0
2025-05-24,STOCK,126,-0.007874015748031482,127.0,128.0
2025-05-25,STOCK,125,-0.007936507936507908,126.0,127.0
2025-05-26,STOCK,124,-0.008000000000000007,125.0,126.0
2025-05-27,STOCK,123,-0.008064516129032251,124.0,125.0
2025-05-28,STOCK,122,-0.008130081300813052,123.0,124.0
2025-05-29,STOCK,121,-0.008196721311475419,122.0,123.0
2025-05-30,STOCK,120,-0.008264462809917328,121.0,122.0
2025-05-31,STOCK,119,-0.008333333333333304,120.0,121.0
2025-06-01,STOCK,118,-0.008403361344537785,119.0,120.0
2025-06-02,STOCK,117,-0.008474576271186418,118.0,119.0
2025-06-03,STOCK,116,-0.008547008547008517,117.0,118.0
2025-06-04,STOCK,115,-0.008620689655172376,116.0,117.0
2025-06-05,STOCK,114,-0.008695652173912993,115.0,116.0
2025-06-06,STOCK,113,-0.00877192982456143,114.0,115.0
2025-06-07,STOCK,112,-0.008849557522123908,113.0,114.0
2025-06-08,STOCK,111,-0.008928571428571397,112.0,113.0
2025-06-09,STOCK,110,-0.009009009009009028,111.0,112.0
2025-06-10,STOCK,109,-0.009090909090909038,110.0,111.0
2025-06-11,STOCK,108,-0.00917431192660545,109.0,110.0
2025-06-12,STOCK,107,-0.0092592592592593,108.0,109.0
2025-06-13,STOCK,106,-0.009345794392523366,107.0,108.0
2025-06-14,STOCK,105,-0.009433962264150941,106.0,107.0
2025-06-15,STOCK,104,-0.00952380952380949,105.0,106.0
2025-06-16,STOCK,103,-0.009615384615384581,104.0,105.0
2025-06-17,STOCK,102,-0.009708737864077666,103.0,104.0
2025-06-18,STOCK,101,-0.009803921568627416,102.0,103.0
2025-06-19,STOCK,100,-0.00990099009900991,101.0,102.0
2025-06-20,STOCK,99,-0.010000000000000009,100.0,101.0
2025-06-21,STOCK,98,-0.010101010101010055,99.0,100.0
2025-06-22,STOCK,97,-0.010204081632653073,98.0,99.0
2025-06-23,STOCK,96,-0.010309278350515427,97.0,98.0
2025-06-24,STOCK,95,-0.01041666666666663,96.0,97.0
2025-06-25,STOCK,94,-0.010526315789473717,95.0,96.0
2025-06-26,STOCK,93,-0.010638297872340385,94.0,95.0
2025-06-27,STOCK,92,-0.010752688172043001,93.0,94.0
2025-06-28,STOCK,91,-0.010869565217391353,92.0,93.0
2025-06-29,STOCK,90,-0.01098901098901095,91.0,92.0
2025-06-30,STOCK,89,-0.011111111111111072,90.0,91.0
2025-07-01,STOCK,88,-0.011235955056179803,89.0,90.0
2025-07-02,STOCK,87,-0.011363636363636354,88.0,89.0
2025-07-03,STOCK,86,-0.011494252873563204,87.0,88.0
2025-07-04,STOCK,85,-0.011627906976744207,86.0,87.0
2025-07-05,STOCK,84,-0.0117647058823529,85.0,86.0
2025-07-06,STOCK,83,-0.011904761904761862,84.0,85.0
2025-07-07,STOCK,82,-0.012048192771084376,83.0,84.0
2025-07-08,STOCK,81,-0.012195121951219523,82.0,83.0
2025-07-09,STOCK,80,-0.012345679012345734,81.0,82.0
2025-07-10,STOCK,79,-0.012499999999999956,80.0,81.0
2025-07-11,STOCK,78,-0.012658227848101222,79.0,80.0
2025-07-12,STOCK,77,-0.012820512820512775,78.0,79.0
2025-07-13,STOCK,76,-0.012987012987012991,77.0,78.0
2025-07-14,STOCK,75,-0.013157894736842146,76.0,77.0
2025-07-15,STOCK,74,-0.013333333333333308,75.0,76.0
2025-07-16,STOCK,73,-0.013513513513513487,74.0,75.0
2025-07-17,STOCK,72,-0.013698630136986356,73.0,74.0
2025-07-18,STOCK,71,-0.01388888888888884,72.0,73.0
2025-07-19,STOCK,70,-0.014084507042253502,71.0,72.0
2025-07-20,STOCK,69,-0.014285714285714235,70.0,71.0
2025-07-21,STOCK,68,-0.01449275362318836,69.0,70.0
2025-07-22,STOCK,67,-0.014705882352941124,68.0,69.0
2025-07-23,STOCK,66,-0.014925373134328401,67.0,68.0
2025-07-24,STOCK,65,-0.015151515151515138,66.0,67.0
2025-07-25,STOCK,64,-0.01538461538461533,65.0,66.0
2025-07-26,STOCK,63,-0.015625,64.0,65.0
2025-07-27,STOCK,62,-0.015873015873015928,63.0,64.0
2025-07-28,STOCK,61,-0.016129032258064502,62.0,63.0
2025-07-29,STOCK,60,-0.016393442622950838,61.0,62.0
2025-07-30,STOCK,59,-0.01666666666666672,60.0,61.0
2025-07-31,STOCK,58,-0.016949152542372836,59.0,60.0
2025-08-01,STOCK,57,-0.017241379310344862,58.0,59.0
2025-08-02,STOCK,56,-0.01754385964912286,57.0,58.0
2025-08-03,STOCK,55,-0.017857142857142905,56.0,57.0
2025-08-04,STOCK,54,-0.018181818181818188,55.0,56.0
2025-08-05,STOCK,53,-0.01851851851851849,54.0,55.0
2025-08-06,STOCK,52,-0.018867924528301883,53.0,54.0
2025-08-07,STOCK,51,-0.019230769230769273,52.0,53.0
2025-08-08,STOCK,50,-0.019607843137254943,51.0,52.0
2025-08-09,STOCK,49,-0.020000000000000018,50.0,51.0
2025-08-10,STOCK,48,-0.020408163265306145,49.0,50.0
2025-08-11,STOCK,47,-0.02083333333333337,48.0,49.0
2025-08-12,STOCK,46,-0.021276595744680882,47.0,48.0
2025-08-13,STOCK,45,-0.021739130434782594,46.0,47.0
2025-08-14,STOCK,44,-0.022222222222222254,45.0,46.0
2025-08-15,STOCK,43,-0.022727272727272707,44.0,45.0
2025-08-16,STOCK,42,-0.023255813953488413,43.0,44.0
2025-08-17,STOCK,41,-0.023809523809523836,42.0,43.0
2025-08-18,STOCK,40,-0.024390243902439046,41.0,42.0
2025-08-19,STOCK,39,-0.025000000000000022,40.0,41.0
2025-08-20,STOCK,38,-0.02564102564102566,39.0,40.0
2025-08-21,STOCK,37,-0.02631578947368418,38.0,39.0
2025-08-22,STOCK,36,-0.027027027027026973,37.0,38.0
2025-08-23,STOCK,35,-0.02777777777777779,36.0,37.0
2025-08-24,STOCK,34,-0.02857142857142858,35.0,36.0
2025-08-25,STOCK,33,-0.02941176470588236,34.0,35.0
2025-08-26,STOCK,32,-0.030303030303030276,33.0,34.0
2025-08-27,STOCK,31,-0.03125,32.0,33.0
2025-08-28,STOCK,30,-0.032258064516129004,31.0,32.0
2025-08-29,STOCK,29,-0.033333333333333326,30.0,31.0
2025-08-30,STOCK,28,-0.03448275862068961,29.0,30.0
2025-08-31,STOCK,27,-0.0357142857142857,28.0,29.0
2025-09-01,STOCK,26,-0.03703703703703709,27.0,28.0
2025-09-02,STOCK,25,-0.038461538461538436,26.0,27.0
2025-09-03,STOCK,24,-0.040000000000000036,25.0,26.0
2025-09-04,STOCK,23,-0.04166666666666663,24.0,25.0
2025-09-05,STOCK,22,-0.04347826086956519,23.0,24.0
2025-09-06,STOCK,21,-0.045454545454545414,22.0,23.0
2025-09-07,STOCK,20,-0.04761904761904767,21.0,22.0
2025-09-08,STOCK,19,-0.050000000000000044,20.0,21.0
2025-09-09,STOCK,18,-0.052631578947368474,19.0,20.0
2025-09-10,STOCK,17,-0.05555555555555558,18.0,19.0
2025-09-11,STOCK,16,-0.05882352941176472,17.0,18.0
2025-09-12,STOCK,15,-0.0625,16.0,17.0
2025-09-13,STOCK,14,-0.06666666666666665,15.0,16.0
2025-09-14,STOCK,13,-0.0714285714285714,14.0,15.0
2025-09-15,STOCK,12,-0.07692307692307687,13.0,14.0
2025-09-16,STOCK,11,-0.08333333333333337,12.0,13.0
2025-09-17,STOCK,10,-0.09090909090909094,11.0,12.0
2025-09-18,STOCK,9,-0.09999999999999998,10.0,11.0
2025-09-19,STOCK,8,-0.11111111111111116,9.0,10.0
2025-09-20,STOCK,7,-0.125,8.0,9.0
2025-09-21,STOCK,6,-0.1428571428571429,7.0,8.0
2025-09-22,STOCK,5,-0.16666666666666663,6.0,7.0
2025-09-23,STOCK,4,-0.19999999999999996,5.0,6.0
2025-09-24,STOCK,3,-0.25,4.0,5.0
2025-09-25,STOCK,2,-0.33333333333333337,3.0,4.0
2025-09-26,STOCK,1,-0.5,2.0,3.0
