date,tic,close,return_t-1,ma_3,ma_5
2025-09-02,STOCK,1075,0.0009310986964619072,1074.0,1073.0
2025-09-03,STOCK,1076,0.0009302325581395099,1075.0,1074.0
2025-09-04,STOCK,1077,0.0009293680297397522,1076.0,1075.0
2025-09-05,STOCK,1078,0.0009285051067779992,1077.0,1076.0
2025-09-06,STOCK,1079,0.0009276437847867136,1078.0,1077.0
2025-09-07,STOCK,1080,0.000926784059314123,1079.0,1078.0
2025-09-08,STOCK,1081,0.0009259259259259967,1080.0,1079.0
2025-09-09,STOCK,1082,0.0009250693802034249,1081.0,1080.0
2025-09-10,STOCK,1083,0.0009242144177448175,1082.0,1081.0
2025-09-11,STOCK,1084,0.0009233610341643494,1083.0,1082.0
2025-09-12,STOCK,1085,0.0009225092250921829,1084.0,1083.0
2025-09-13,STOCK,1086,0.0009216589861751334,1085.0,1084.0
2025-09-14,STOCK,1087,0.0009208103130755596,1086.0,1085.0
2025-09-15,STOCK,1088,0.0009199632014720294,1087.0,1086.0
2025-09-16,STOCK,1089,0.0009191176470588758,1088.0,1087.0
2025-09-17,STOCK,1090,0.0009182736455464191,1089.0,1088.0
2025-09-18,STOCK,1091,0.0009174311926605228,1090.0,1089.0
2025-09-19,STOCK,1092,0.0009165902841430373,1091.0,1090.0
2025-09-20,STOCK,1093,0.0009157509157509125,1092.0,1091.0
2025-09-21,STOCK,1094,0.0009149130832570851,1093.0,1092.0
2025-09-22,STOCK,1095,0.000914076782449813,1094.0,1093.0
2025-09-23,STOCK,1096,0.0009132420091324533,1095.0,1094.0
2025-09-24,STOCK,1097,0.0009124087591241281,1096.0,1095.0
2025-09-25,STOCK,1098,0.0009115770282588365,1097.0,1096.0
2025-09-26,STOCK,1099,0.0009107468123861207,1098.0,1097.0
