date,tic,close,return_t-1,ma_3,ma_5
2024-09-30,STOCK,186.68476178753662,0.0024694033099648127,185.3035555166662,187.5044502059515
2024-10-01,STOCK,182.11205975002272,-0.02449424363150765,185.00723964901167,185.3985648608382
2024-10-02,STOCK,177.63317958103573,-0.024594088799692604,182.14333370619832,183.13118117621144
2024-10-03,STOCK,176.62077872774836,-0.005699390483665412,178.7886726862689,181.85513545116385
2024-10-04,STOCK,182.79866786342618,0.03497826914918489,179.0175420574034,181.16988954195392
2024-10-05,STOCK,182.03401124075017,-0.004183053583559415,180.48448594397487,180.23973943259665
2024-10-06,STOCK,176.81972054098557,-0.028644595942394546,180.55079988172062,179.1812715907892
2024-10-07,STOCK,176.12884907853058,-0.003907208202463264,178.32752695342208,178.88040549028818
2024-10-08,STOCK,175.34603296887477,-0.004444564952029939,176.09820086279694,178.62545633851346
2024-10-09,STOCK,166.30502795200346,-0.05156093276701712,172.59330333313622,175.3267283562289
2024-10-10,STOCK,166.29074340758845,-8.589364128619437e-05,169.31393477615552,172.17807478959656
2024-10-11,STOCK,165.690076126855,-0.0036121510339345297,166.09528249548228,169.95214590677045
2024-10-12,STOCK,168.1814000919068,0.01503604816467341,166.72073987545005,168.3626561094457
2024-10-13,STOCK,174.69162579720083,0.038709546369196435,169.52103400532084,168.2317746751109
2024-10-14,STOCK,178.8510938706437,0.023810346113966485,173.9080399199171,170.74098785883896
2024-10-15,STOCK,178.06983556960375,-0.004368205327304309,177.2041850791494,173.096806291242
2024-10-16,STOCK,174.34660312203215,-0.020908832962426516,177.08917752075982,174.82811169027747
2024-10-17,STOCK,183.73830428174713,0.0538679904944368,178.71824765779434,177.9394925282455
2024-10-18,STOCK,184.14009514892192,0.0021867561516115686,180.74166751756704,179.8291863985897
2024-10-19,STOCK,184.37568464543713,0.00127940357761136,184.08469469203536,180.93410455354842
2024-10-20,STOCK,184.4711234335952,0.0005176321831243946,184.32896774265137,182.2143621263467
2024-10-21,STOCK,185.3886873780099,0.0049740248085223815,184.74516515234737,184.42277897754224
2024-10-22,STOCK,185.03915024828606,-0.001885428580715609,184.96632035329705,184.68294817085004
2024-10-23,STOCK,183.11130381409563,-0.01041858672396434,184.51304714679716,184.4771899038848
2024-10-24,STOCK,181.30070506434998,-0.009887968203120101,183.15038637557723,183.86219398766735
2024-10-25,STOCK,181.3632527365557,0.00034499409245825063,181.9250872050004,183.24061984825946
2024-10-26,STOCK,179.58227255815228,-0.009819961604848548,180.74874345301927,182.07933688428793
2024-10-27,STOCK,177.2172764314758,-0.013169429771586527,179.38760057539457,180.51496212092587
2024-10-28,STOCK,177.7725874308425,0.0031335037449433667,178.19071214015682,179.44721884427526
2024-10-29,STOCK,177.04529263197014,-0.004091152687729638,177.3450521647628,178.59613635779928
2024-10-30,STOCK,182.63423742735466,0.03156788137260702,179.15070583005573,178.85033329595908
2024-10-31,STOCK,173.37659078955454,-0.050689546320593304,177.68537361629308,177.60919694223952
2024-11-01,STOCK,177.38033118818495,0.02309273922389088,177.79705313503135,177.64180789358136
2024-11-02,STOCK,182.0384438849097,0.02626059307434092,177.59845528754968,178.4949791843948
2024-11-03,STOCK,174.81881421870443,-0.039659917499458186,178.07919643059964,178.04968350174164
2024-11-04,STOCK,173.79845762685267,-0.005836652058372027,176.88523857682222,176.2825275416413
2024-11-05,STOCK,172.68472292660857,-0.006408196686274903,173.76733159072185,176.14415396905207
2024-11-06,STOCK,168.0593661904003,-0.026784979341652915,171.5141822479538,174.27996096949514
2024-11-07,STOCK,165.63075667373667,-0.014450902509724917,168.79161526358183,170.99842352726054
2024-11-08,STOCK,162.1544760097121,-0.02098813489617879,165.28153295794968,168.46555588546207
2024-11-09,STOCK,168.10601892093115,0.036702920928698646,165.2970838681266,167.32706814427775
2024-11-10,STOCK,171.45286912403336,0.019909163423091902,167.23778801822553,167.08069738376273
2024-11-11,STOCK,176.0449772828973,0.026783501392104947,171.86795510928724,168.6778196022621
2024-11-12,STOCK,178.78303155436225,0.015553151891774863,175.42695932043094,171.30827457838723
2024-11-13,STOCK,174.96604403143334,-0.021349831075933468,176.5980176228976,173.8705881827315
2024-11-14,STOCK,173.3133998908844,-0.009445513554916074,175.68749182555996,174.91206437672213
2024-11-15,STOCK,175.19313726782212,0.01084588599681946,174.49086039671326,175.6601180054799
2024-11-16,STOCK,171.13392732833432,-0.023169914089056998,173.21348816234692,174.67790801456727
2024-11-17,STOCK,173.76545312081933,0.015376996446976987,173.3641725723252,173.6743923278587
2024-11-18,STOCK,173.10527083150563,-0.003799272395386133,172.66821709355307,173.30223768787314
2024-11-19,STOCK,171.98435187447748,-0.006475360060637425,172.95169194226744,173.0364280845918
2024-11-20,STOCK,174.62183529765895,0.015335601142983268,173.23715266788068,172.92216769055915
2024-11-21,STOCK,176.35657870294727,0.009934286868141573,174.3209219583612,173.96669796548173
2024-11-22,STOCK,175.26316379587263,-0.006200023356749185,175.4138592654929,174.26624010049238
2024-11-23,STOCK,179.5538626779649,0.02448146426872455,177.0578683922616,175.55595846978423
2024-11-24,STOCK,175.88914998711283,-0.020410102217766513,176.90205882031674,176.33691809231132
2024-11-25,STOCK,178.24743675454627,0.013407801263501717,177.89681647320796,177.0620383836888
2024-11-26,STOCK,180.5548670739999,0.012945096779321652,178.23048460521966,177.9016960578993
2024-11-27,STOCK,179.62004800572345,-0.005177479197463697,179.47411727808984,178.77307289986948
2024-11-28,STOCK,180.97636379131163,0.007551026740316713,180.38375962367832,179.05757312253883
2024-11-29,STOCK,176.68070278042018,-0.023736033374197385,179.0923715258184,179.2158836812003
2024-11-30,STOCK,180.15628150992436,0.01967152425142693,179.27111602721868,179.59765263227592
2024-12-01,STOCK,179.67086729314883,-0.0026944062827406468,178.83595052783107,179.42085267610568
2024-12-02,STOCK,177.98018104824843,-0.009409907517961225,179.26910995044054,179.09287928461066
2024-12-03,STOCK,181.93552865935325,0.022223528416529525,179.86219233358347,179.284712258219
2024-12-04,STOCK,179.57007332195883,-0.01300161301547309,179.82859434318684,179.86258636652673
2024-12-05,STOCK,174.75697359593906,-0.02680346249784149,178.75419185908368,178.7827247837297
2024-12-06,STOCK,169.56964086071523,-0.02968312295918807,174.63222925953767,176.76247949724296
2024-12-07,STOCK,171.80908716363754,0.013206646493765906,172.04523387343056,175.52826072032076
2024-12-08,STOCK,167.6327064600664,-0.02430826432127775,169.67047816147303,172.66769628046342
2024-12-09,STOCK,173.79408842580165,0.036755249592077766,171.07862734983516,171.512499301232
2024-12-10,STOCK,166.8729276389857,-0.039823913744746475,169.4332408416179,169.9356901098413
2024-12-11,STOCK,172.80464517361855,0.03554631430369337,171.15722041280193,170.58269097242197
2024-12-12,STOCK,173.70910453258065,0.00523399910953426,171.12889244839494,170.9626944462106
2024-12-13,STOCK,173.54689046296073,-0.0009338259503232083,173.35354672305326,172.14553124678943
2024-12-14,STOCK,171.8375309949079,-0.009849553993695248,173.03117533014972,171.7542197606107
2024-12-15,STOCK,173.388053344292,0.009023188010249372,172.92415826738684,173.05724490167196
2024-12-16,STOCK,173.4309385444676,0.0002473365341408851,172.8855076278891,173.1825035758418
2024-12-17,STOCK,177.477796162714,0.023334115886184614,174.76559601715783,173.93624190186844
2024-12-18,STOCK,178.06168977560128,0.0032899530279943967,176.32347482759428,174.83920176439656
2024-12-19,STOCK,178.7764418830006,0.004014070114127577,178.10530927377192,176.22698394201512
2024-12-20,STOCK,177.65862165980067,-0.006252614782049748,178.16558443946747,177.0810976051168
2024-12-21,STOCK,177.63394437509464,-0.00013890282653028496,178.0230026392986,177.92169877124223
2024-12-22,STOCK,178.90965824817093,0.0071817009838077706,178.0674080943554,178.20807118833363
2024-12-23,STOCK,173.0667932366795,-0.03265818664404696,176.53679861998162,177.20909188054927
2024-12-24,STOCK,168.63116927335125,-0.02562954961130104,173.5358735860672,175.18003735861942
2024-12-25,STOCK,171.32788582683642,0.015991803680811767,171.00861611228902,173.91389019202657
2024-12-26,STOCK,172.08636798979174,0.0044270794523311174,170.68180769665977,172.804374914966
2024-12-27,STOCK,171.62585116668015,-0.0026760796249643004,171.6800349944361,171.3476134986678
2024-12-28,STOCK,171.86091263201197,0.0013696157294131872,171.85771059616127,171.1064373777343
2024-12-29,STOCK,173.23293540891544,0.007983332311525926,172.23989973586916,172.02679060484712
2024-12-30,STOCK,171.5443686874817,-0.009747376949122866,172.21273890946966,172.0700871769762
2024-12-31,STOCK,169.06374754140617,-0.014460522167269119,171.28035054593443,171.46556308729907
2025-01-01,STOCK,169.89706493667106,0.0049290129160350915,170.16839372185294,171.11980584129725
2025-01-02,STOCK,166.77161435851878,-0.018396142271894456,168.57747561219864,170.1019461865986
2025-01-03,STOCK,168.30711110352516,0.009207182834516603,168.32526346623828,169.11678132552058
2025-01-04,STOCK,162.83520559376197,-0.03251143385378075,165.97131035193527,167.3749487067766
2025-01-05,STOCK,166.3878973569462,0.02181771288481338,165.84340468474443,166.83977866988465
2025-01-06,STOCK,168.13609540632035,0.010506762073107856,165.78639945234283,166.48758476381448
2025-01-07,STOCK,169.16834406378095,0.006139363799106068,167.89744560901582,166.96693070486694
2025-01-08,STOCK,172.6986481740935,0.020868585844769694,170.00102921473157,167.8452381189806
2025-01-09,STOCK,178.7266683631049,0.03490484872200428,173.53122020032643,171.02353067284918
2025-01-10,STOCK,182.57207886152526,0.021515594363388235,177.99913179957449,174.26036697376497
2025-01-11,STOCK,176.1485306158998,-0.03518362876558745,179.14909261350996,175.86285401568088
2025-01-12,STOCK,171.86959553282742,-0.02429163086465258,176.86340167008416,176.40310430949017
2025-01-13,STOCK,169.90503311093957,-0.011430540787608967,172.64105308655556,175.84438129685938
2025-01-14,STOCK,170.163795003752,0.001522979561432214,170.64614121583963,174.1318066249888
2025-01-15,STOCK,172.10670349370415,0.011417872350045544,170.72517720279856,172.0387315514246
2025-01-16,STOCK,169.7963499289791,-0.013423960356137687,170.68894947547838,170.76829541404044
2025-01-17,STOCK,170.6022992910512,0.004746564707717171,170.8351175712448,170.5148361656852
2025-01-18,STOCK,168.2123978824694,-0.014008611950209304,169.53701570083322,170.17630911999117
2025-01-19,STOCK,166.33388071222754,-0.011167531013703158,168.38285929524935,169.41032626168627
2025-01-20,STOCK,161.88138504933391,-0.026768422908360123,165.4758878813436,167.36526257281224
2025-01-21,STOCK,159.07872589113023,-0.01731304162828584,162.4313305508972,165.22173776524247
2025-01-22,STOCK,154.99076259182667,-0.025697737245527597,158.65029117743026,162.09943042539754
2025-01-23,STOCK,152.14713619255895,-0.018347070184798753,155.40554155850523,158.88637808741547
2025-01-24,STOCK,155.54279298956536,0.02231824326097631,154.22689725798364,156.72816054288302
2025-01-25,STOCK,152.76990676142677,-0.017827159811413473,153.48661198118367,154.90586488530158
2025-01-26,STOCK,161.18947773645147,0.055112758484386015,156.50072582914783,155.32801525436585
2025-01-27,STOCK,162.95057131809435,0.010925611313924,158.96998527199082,156.91997699961937
2025-01-28,STOCK,163.71770502540434,0.004707769362848557,162.61925135998334,159.23409076618844
2025-01-29,STOCK,161.09213658825956,-0.016037168592959228,162.58680431058607,160.34395948592731
2025-01-30,STOCK,163.52774593208687,0.015119355887944774,162.77919584858356,162.49552732005932
2025-01-31,STOCK,161.81762335512232,-0.010457690633580707,162.1458352918229,162.6211564437935
2025-02-01,STOCK,162.37526639390003,0.0034461205597731137,162.57354522703636,162.50609545895463
2025-02-02,STOCK,171.07666790817416,0.05358822009976394,165.0898525523988,163.97788803550858
2025-02-03,STOCK,170.91914499082995,-0.0009207738218794947,168.12369309763469,165.94328971602266
2025-02-04,STOCK,175.06828098740112,0.024275431501800337,172.35469796213508,168.2513967270855
2025-02-05,STOCK,172.79614487891368,-0.012978570964839453,172.92785695238157,170.44710103184377
2025-02-06,STOCK,172.84803128687577,0.0003002752636549477,173.5708190510635,172.54165401043892
2025-02-07,STOCK,179.25848048505375,0.03708719821944961,174.96755221694772,174.17801652581483
2025-02-08,STOCK,177.2018446560401,-0.011473018311036864,176.43611880932318,175.4345564588569
2025-02-09,STOCK,183.92690427388888,0.037951408637435735,180.1290764716609,177.20628111615443
2025-02-10,STOCK,186.7355524575818,0.015270458635624706,182.6214337958369,179.99416263188806
2025-02-11,STOCK,184.83141188408865,-0.010196990066611344,185.16462287185308,182.39083875133065
2025-02-12,STOCK,187.37131265538358,0.013741716007059201,186.31275899901797,184.0134051853966
2025-02-13,STOCK,191.2427122817768,0.020661645432956677,187.81514560708297,186.82157871054395
2025-02-14,STOCK,193.82962770537102,0.01352687060714075,190.81455088084377,188.80212339684036
2025-02-15,STOCK,188.02502602237453,-0.029946926853823053,191.0324553365074,189.06001810979893
2025-02-16,STOCK,185.49581619614142,-0.013451453137584668,189.11682330796233,189.19289897220946
2025-02-17,STOCK,184.76448405416147,-0.003942580253166739,186.09510875755913,188.67153325196506
2025-02-18,STOCK,184.67421751274227,-0.0004885492029558236,184.97817258768168,187.35783429815814
2025-02-19,STOCK,187.1680222714602,0.013503805741295949,185.53557461278797,186.025513211376
2025-02-20,STOCK,188.02233298932507,0.004564405326812793,186.62152425784248,186.0249746047661
2025-02-21,STOCK,183.25046185107766,-0.025379278420709306,186.14693903728758,185.57590373575334
2025-02-22,STOCK,184.8339432833591,0.00864107744278586,185.36891270792057,185.58979558159285
2025-02-23,STOCK,187.29211925095353,0.013299375233400301,185.1255081284634,186.11337592923513
2025-02-24,STOCK,189.59028365858137,0.012270481090282948,187.23878206429796,186.59782820665936
2025-02-25,STOCK,193.92683650083666,0.02287328632338914,190.2697464701238,187.77872890896168
2025-02-26,STOCK,197.3856441301192,0.017835631683021935,193.63425476317903,190.60576536476998
2025-02-27,STOCK,199.4060107324491,0.010235630920544692,196.9061637878016,193.52017885458798
2025-02-28,STOCK,199.32560366668488,-0.0004032329089221909,198.70575284308438,195.92687573773424
2025-03-01,STOCK,193.0058440056439,-0.03170570937594641,197.24581946825924,196.60998780714675
2025-03-02,STOCK,194.86613441677747,0.009638518567754772,195.7325273630354,196.7978473903349
2025-03-03,STOCK,195.8730188750672,0.005167057176472811,194.58166576582948,196.4953223393245
2025-03-04,STOCK,197.13685108840792,0.006452303745554833,195.95866812675084,196.04149041051627
2025-03-05,STOCK,192.35895649068834,-0.024236435609783058,195.12294215138778,194.64816097531698
2025-03-06,STOCK,188.43291610481498,-0.02040996924447036,192.64290789463703,193.73357539515118
2025-03-07,STOCK,192.6365239889486,0.022308246197258796,191.14279886148393,193.2876533095854
2025-03-08,STOCK,192.6767693694634,0.00020891874334849625,191.24873648774226,192.64840340846465
2025-03-09,STOCK,195.51635412708407,0.014737556410735264,193.60988249516535,192.32430401619985
2025-03-10,STOCK,195.82284457000088,0.0015675949169837722,194.67198935551608,193.01708163206237
2025-03-11,STOCK,196.13545531213572,0.0015963956749851516,195.8248846697402,194.55758947352655
2025-03-12,STOCK,200.05077217037976,0.01996231049614705,197.33635735083877,196.04043910981278
2025-03-13,STOCK,198.1947831914537,-0.009277589677811116,198.1270035579897,197.1440418742108
2025-03-14,STOCK,198.77483787314267,0.002926689957972517,199.006797744992,197.79573862342255
2025-03-15,STOCK,197.14257745395204,-0.008211604832158548,198.03739950618277,198.05968520021278
2025-03-16,STOCK,195.63238000234594,-0.007660432723919586,197.18326510981353,197.95907013825482
2025-03-17,STOCK,194.62095441322123,-0.005170031612929282,195.7986372898397,196.8731065868231
2025-03-18,STOCK,195.68310093791683,0.00545751369834746,195.31214511782798,196.37077013611574
2025-03-19,STOCK,194.01229752617263,-0.008538312218765776,194.7721176257702,195.41826206672172
2025-03-20,STOCK,199.145690290931,0.02645911022246339,196.2803629183401,195.81888463411752
2025-03-21,STOCK,195.80994547011886,-0.016750273711366503,196.32264442907413,195.85439772767214
2025-03-22,STOCK,195.27466187225136,-0.0027336895303369246,196.74343254443372,195.98513921947813
2025-03-23,STOCK,193.75848654230094,-0.007764321880850522,194.94769796155705,195.60021634035496
2025-03-24,STOCK,199.64724344363228,0.030392252780348405,196.2267972860615,196.7272055238469
2025-03-25,STOCK,200.63415434959356,0.004943273390298097,198.0132947785089,197.0248983355794
2025-03-26,STOCK,205.02255813953388,0.021872665719186557,201.7679853109199,198.86742086946242
2025-03-27,STOCK,199.21981345282381,-0.02830295719342668,201.62550864731705,199.6564511855769
2025-03-28,STOCK,200.48708097808975,0.006361152052609675,201.57648419014913,201.00217007273466
2025-03-29,STOCK,204.29038274974295,0.018970308476229603,201.33242572688548,201.9307979339568
2025-03-30,STOCK,204.83158529438947,0.0026491826847743205,203.20301634074067,202.77028412291597
2025-03-31,STOCK,209.45265300526006,0.022560327813843095,206.19154034979746,203.6563030960612
2025-04-01,STOCK,207.5042756173844,-0.009302233034148899,207.2628379723446,205.3131955289733
2025-04-02,STOCK,213.64994264718803,0.029617062161820584,210.20229042327745,207.945767862793
2025-04-03,STOCK,223.92627229133902,0.0480989113164465,215.0268301853038,211.8729457711122
2025-04-04,STOCK,222.5295907527365,-0.006237238374536713,220.03526856375447,215.41254686278162
2025-04-05,STOCK,220.77631386416547,-0.00787884830345631,222.41072563608031,217.6772790345627
2025-04-06,STOCK,227.51535349981933,0.0305242873100966,223.60708603890706,221.67949461104968
2025-04-07,STOCK,235.05256428480916,0.033128361093203385,227.78141054959795,225.96001893857388
2025-04-08,STOCK,232.8401033793778,-0.009412621862531778,231.8026737213354,227.74278515618167
2025-04-09,STOCK,231.1225825254439,-0.007376396200681423,233.0050833965436,229.46138351072312
2025-04-10,STOCK,230.05364891549027,-0.004624963940232707,231.33877827343733,231.3168505209881
2025-04-11,STOCK,224.17422229763486,-0.025556763153168682,228.45015124618965,230.64862428055122
2025-04-12,STOCK,220.31327015228118,-0.017222997835261822,224.8470471218021,227.70076545404558
2025-04-13,STOCK,216.14893271412456,-0.018901891090256195,220.21214172134682,224.36253132099495
2025-04-14,STOCK,213.06807638560915,-0.014253395979475392,216.51009308400492,220.751630093028
2025-04-15,STOCK,213.13334961344972,0.00030634916758920383,214.11678623772778,217.3675702326199
2025-04-16,STOCK,214.34831220381926,0.005700480908187533,213.51657940095936,215.4023882138568
2025-04-17,STOCK,221.32059995936007,0.03252784070868264,216.26742059220965,215.60385417527255
2025-04-18,STOCK,217.1623538094037,-0.018788337600385674,217.610421990861,215.80653839432838
2025-04-19,STOCK,221.70145865374064,0.020901895585091923,220.06147080750145,217.5332148479547
2025-04-20,STOCK,220.97551844608316,-0.0032744042915444638,219.94644363640916,219.10164861448138
2025-04-21,STOCK,220.97788859954588,1.0725864473037916e-05,221.21828856645652,220.4275638936267
2025-04-22,STOCK,224.20460155756336,0.014601972072712188,222.05266953439744,221.00436421326737
2025-04-23,STOCK,219.4456501500528,-0.021225931022154865,221.54271343572066,221.4610234813972
2025-04-24,STOCK,221.35168892556126,0.008685698596464064,221.66731354439244,221.3910695357613
2025-04-25,STOCK,222.31200729332008,0.004338428012093276,221.0364487896447,221.65836730520869
2025-04-26,STOCK,224.73700653413616,0.01090808935756904,222.8002342510058,222.41019089212674
2025-04-27,STOCK,226.26666370096228,0.00680643206215259,224.4385591761395,222.82260332080654
2025-04-28,STOCK,237.89281959030305,0.05138253996048703,229.63216327513382,226.51203720885655
2025-04-29,STOCK,235.11280839752945,-0.011685981937417544,233.0907638962649,229.2642611032502
2025-04-30,STOCK,232.86188174673114,-0.009573815506437322,235.28916991152118,231.37423599393242
2025-05-01,STOCK,230.20787039209043,-0.011397362826120694,232.72752017878364,232.4684087655233
2025-05-02,STOCK,227.8922985765884,-0.010058612729261451,230.3206835718033,232.79353574064848
2025-05-03,STOCK,225.23074277077262,-0.011679007243508455,227.77697057981712,230.26112037674238
2025-05-04,STOCK,230.88176294563286,0.02508991492609658,228.00160143099797,229.41491128636306
2025-05-05,STOCK,237.7728522722174,0.029846832589403016,231.29511932954094,230.39710539146034
2025-05-06,STOCK,235.30931667942048,-0.010360878330956447,234.6546439657569,231.41739464892635
2025-05-07,STOCK,231.65606155421438,-0.015525331409564247,234.9127435019507,232.17014724445153
2025-05-08,STOCK,234.0844831994939,0.010482875470587238,233.6832871443762,233.9408953301958
2025-05-09,STOCK,231.74499985793057,-0.009994183764711728,232.49518153721291,234.11354271265537
2025-05-10,STOCK,234.9320362766522,0.013752341671559032,233.58717311135885,233.54537951354231
2025-05-11,STOCK,236.12344148040677,0.005071276027895921,234.26682587166314,233.70820447373958
2025-05-12,STOCK,229.3019841954806,-0.028889369230594597,233.45248731751315,233.23738900199282
2025-05-13,STOCK,236.74649969127253,0.03246598812440049,234.05730845571995,233.76979230034854
2025-05-14,STOCK,245.64993661572325,0.03760747016771604,237.23280683415877,236.55077965190708
2025-05-15,STOCK,242.90045926847608,-0.011192664590621293,241.7656318584906,238.14446425027182
2025-05-16,STOCK,241.26542972408558,-0.0067312739931187915,243.27194186942825,239.17286189900761
2025-05-17,STOCK,242.89153930536938,0.0067399195282285,242.35247609931034,241.89077292098537
2025-05-18,STOCK,244.76636398942847,0.007718773117502575,242.97444433962778,243.49474578061654
2025-05-19,STOCK,248.25961285356288,0.014271768421110664,245.3058387161202,244.01668102818448
2025-05-20,STOCK,258.7025937988288,0.04206475964910861,250.57619021394,247.17710793425505
2025-05-21,STOCK,258.0465953824587,-0.002535724156210839,255.00293401161676,250.53334106592965
2025-05-22,STOCK,254.21343920421026,-0.014854511730980957,256.9875427951659,252.79772104569778
2025-05-23,STOCK,247.54387559322916,-0.02623607796605676,253.26797005996602,253.35322336645794
2025-05-24,STOCK,244.1955260396173,-0.013526287190857245,248.65094694568552,252.54040600366883
2025-05-25,STOCK,244.2779463003274,0.000337517488738559,245.33911597772456,249.65547650396857
2025-05-26,STOCK,253.45793146603754,0.037580081643652896,247.3104679353274,248.73774372068434
2025-05-27,STOCK,251.0985853797312,-0.009308629927891943,249.61148771536534,248.1147729557885
2025-05-28,STOCK,252.47731206933472,0.005490778402907015,252.3446096383678,249.10146025100963
2025-05-29,STOCK,252.6469181507035,0.0006717676134091466,252.07427186658978,250.79173867322683
2025-05-30,STOCK,258.98257955579714,0.02507713710291304,254.70226992527842,253.7326653243208
2025-05-31,STOCK,272.68013662853394,0.05288987813864021,261.4365447783448,257.5771063568201
2025-06-01,STOCK,270.07023967060417,-0.009571276405384799,267.2443186183117,261.37143721499467
2025-06-02,STOCK,267.70704936129476,-0.008750280342594285,270.15247522014425,264.41738467338666
2025-06-03,STOCK,273.6299102288618,0.02212441129846221,270.4690664202535,268.61398308901835
2025-06-04,STOCK,277.6647166424509,0.014745487473260654,273.00055874420246,272.3504105063491
2025-06-05,STOCK,288.4000206729925,0.03866283105881796,279.8982158481017,275.49438731524083
2025-06-06,STOCK,292.0797965522129,0.012759277446074524,286.0481779558854,279.8962986915626
2025-06-07,STOCK,290.2786137924473,-0.006166748885158224,290.25281033921755,284.4106115777931
2025-06-08,STOCK,294.0219121244958,0.012895536061519941,292.12677415638535,288.48901195691985
2025-06-09,STOCK,300.91516079896206,0.023444676706773748,295.07189557196835,293.1391007882221
2025-06-10,STOCK,306.1998553539418,0.017562074775323122,300.37897609246653,296.699067724412
2025-06-11,STOCK,309.6316891009333,0.011207822887520758,305.58223508461236,300.209446234156
2025-06-12,STOCK,316.62464440650723,0.022584753278578118,310.8187296204607,305.47865235696804
2025-06-13,STOCK,324.44073902759425,0.024685679902579194,316.89902417834486,311.5624177375877
2025-06-14,STOCK,333.86812406413884,0.029057340532511855,324.97783583274673,318.1530103906231
2025-06-15,STOCK,338.5664142147721,0.014072293255916524,332.2917591021683,324.62632216278917
2025-06-16,STOCK,337.774297319195,-0.002339620418092103,336.736278532702,330.2548438064415
2025-06-17,STOCK,339.10581141633514,0.003942023142992079,338.4821743167674,334.7510772084071
2025-06-18,STOCK,347.735580941526,0.025448604048238233,341.5385632256853,339.4100455911934
2025-06-19,STOCK,342.4424631066811,-0.015221674527850504,343.0946184881807,341.1249133997019
2025-06-20,STOCK,345.3219322334382,0.008408621701392338,345.1666587605484,342.47601700343506
2025-06-21,STOCK,342.9588066048551,-0.006843253810434491,343.5744006483248,343.5129188605671
2025-06-22,STOCK,343.49935675839,0.0015761372594162992,343.9266985322277,344.3916279289781
2025-06-23,STOCK,352.74812533967713,0.026925140904390465,346.4020962343074,345.3941368086083
2025-06-24,STOCK,354.45317778678805,0.004833625821452747,350.23355329495166,347.7962797446297
2025-06-25,STOCK,355.1374823132925,0.0019305921610781596,354.1129284799192,349.7593897606006
2025-06-26,STOCK,345.9547083636885,-0.02585695514252473,351.84845615458966,350.3585701123672
2025-06-27,STOCK,351.508163990336,0.01605255107789838,350.86678488910565,351.9603315587564
2025-06-28,STOCK,356.43169433379575,0.014006873375479012,351.2981888959401,352.6970453575802
2025-06-29,STOCK,372.56358275606,0.045259410649258536,360.16781369339725,356.31912635143453
2025-06-30,STOCK,370.647749944198,-0.00514229758499074,366.54767567801787,359.4211798776156
2025-07-01,STOCK,372.6483289451862,0.005397520965092717,371.95322054848134,364.75990399391515
2025-07-02,STOCK,374.8863190248848,0.0060056356244329034,372.727465971423,369.4355350008249
2025-07-03,STOCK,387.2892757413671,0.033084580810373465,378.274641237146,375.6070512823392
2025-07-04,STOCK,386.9385851338791,-0.0009055004345697171,383.03805996671025,378.4820517579031
2025-07-05,STOCK,389.49320363349926,0.006602129117560862,387.9070215029151,382.2511424957633
2025-07-06,STOCK,394.65199308511643,0.013244876684604279,390.3612606174982,386.6518753237493
2025-07-07,STOCK,396.5239841340625,0.004743396921201848,393.5563936175593,390.97940834558483
2025-07-08,STOCK,393.3925060448277,-0.007897323275598,394.8561610880022,392.200054406277
2025-07-09,STOCK,395.31766482152466,0.00489373525706549,395.0780516668049,393.87587034380607
2025-07-10,STOCK,404.3020679117443,0.02272704685300586,397.67074625936556,396.8376431994551
2025-07-11,STOCK,396.48253232582994,-0.019340825107086235,398.70075501969956,397.20375104759785
2025-07-12,STOCK,397.9360758425052,0.0036660972380007095,399.57355869335976,397.4861693892864
2025-07-13,STOCK,392.7954381040809,-0.012918250067025405,395.73801542413867,397.366755801137
2025-07-14,STOCK,402.6992056130086,0.025213550230446913,397.8102398531982,398.84306395943383
2025-07-15,STOCK,391.0072715424514,-0.029033913917856258,395.5006384198469,396.1841046855752
2025-07-16,STOCK,387.0476144291495,-0.010126811958462545,393.58469719486976,394.29712110623916
2025-07-17,STOCK,390.36880950588426,0.00858084368155354,389.4745651591617,392.78366783891494
2025-07-18,STOCK,403.1877918900329,0.03283813171542693,393.53473860835555,394.86213859610535
2025-07-19,STOCK,403.0608056320759,-0.00031495561252403714,398.87246900933104,394.9344585999188
2025-07-20,STOCK,399.008788312408,-0.010053116708566123,401.7524619448389,396.5347619539101
2025-07-21,STOCK,414.7212400801336,0.039378711015817025,405.5969446748725,402.0694870841069
2025-07-22,STOCK,403.2861283293855,-0.027573007228996915,405.67205224064236,404.65295084880717
2025-07-23,STOCK,386.32160136760734,-0.04206573390474355,401.44298992570884,401.27971274432207
2025-07-24,STOCK,390.126277720431,0.009848469097650359,393.24466913914125,398.6928071619931
2025-07-25,STOCK,386.61500983565037,-0.00900033677633183,387.68762964122953,396.21405146664154
2025-07-26,STOCK,379.1776144111424,-0.019237213339620807,385.30630065574115,389.10532633284333
2025-07-27,STOCK,384.9724848679597,0.01528273357016774,383.5883697049174,385.4425976405581
2025-07-28,STOCK,387.24124779847574,0.005893311911094656,383.7971156925259,385.6265269267318
2025-07-29,STOCK,383.2801966013139,-0.010228897927793135,385.1646430892497,384.2573107029084
2025-07-30,STOCK,373.9642548373341,-0.02430582598993536,381.49523307904127,381.72715970324515
2025-07-31,STOCK,380.9276126805361,0.018620383507591765,379.390688039728,382.0771593571239
2025-08-01,STOCK,386.2996592828613,0.014102539231857891,380.3971756002438,382.34259424010423
2025-08-02,STOCK,385.91991366819997,-0.0009830337809935141,384.3823952105324,382.0783274140491
