episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,259,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.35%",-4.18%,-0.00,113,109
1,260,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.76%",-0.88%,-0.00,109,108
1,261,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.17%",-5.09%,-0.00,108,102
1,262,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.41%",8.20%,-0.00,102,111
1,263,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.64%",-5.82%,-0.00,111,104
1,264,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.40%",-1.70%,-0.00,104,102
1,265,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.69%",0.85%,-0.00,102,103
1,266,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.42%",7.21%,-0.00,103,111
1,267,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.68%",-5.84%,-0.00,111,104
1,268,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.59%",5.80%,-0.00,104,110
1,269,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.59%",0.30%,-0.00,110,111
1,270,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.00%",-4.00%,-0.00,111,106
1,271,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.77%",2.38%,-0.00,106,109
1,272,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.32%",1.16%,-0.00,109,110
1,273,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,110,107
1,274,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.13%",0.57%,-0.00,107,108
1,275,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.00,108,106
1,276,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.53%",0.77%,-0.00,106,107
1,277,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.67%",3.34%,-0.00,107,111
1,278,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.92%",7.96%,-0.00,111,120
1,279,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.05%,-0.00,120,114
1,280,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.77%",10.89%,-0.00,114,126
1,281,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.69%",-7.85%,-0.00,126,116
1,282,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.86%",-0.43%,-0.00,116,115
1,283,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.97%",2.98%,-0.00,115,119
1,284,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.08%",1.54%,-0.00,119,121
1,285,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.98%",-2.49%,-0.00,121,118
1,286,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.36%",-0.68%,-0.00,118,117
1,287,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.86%",-1.93%,-0.00,117,115
1,288,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.69%",-2.35%,-0.00,115,112
1,289,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.49%",4.24%,-0.00,112,117
1,290,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,-0.00,117,119
1,291,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.57%",-2.79%,-0.00,119,116
1,292,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.98%",4.49%,-0.00,116,121
1,293,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.32%",1.66%,-0.00,121,123
1,294,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,-0.00,123,128
1,295,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.36%",3.18%,-0.00,128,132
1,296,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.72%",-3.36%,-0.00,132,127
1,297,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.44%",-2.22%,-0.00,127,125
1,298,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.49%",3.75%,-0.00,125,129
1,299,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.18%",3.09%,-0.00,129,133
1,300,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.31%",0.16%,-0.00,133,134
1,301,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.57%",0.78%,-0.00,134,135
1,302,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,-0.00,135,143
1,303,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.71%",-2.35%,-0.00,143,140
1,304,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.57%",2.79%,-0.00,140,144
1,305,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.31%",-0.66%,-0.00,144,143
1,306,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.45%",-0.72%,-0.00,143,142
1,307,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.95%",5.47%,-0.00,142,149
1,308,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.25%",4.13%,-0.00,149,156
1,309,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,156,162
1,310,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.03%",6.52%,-0.00,162,172
1,311,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.69%",0.35%,-0.00,172,173
1,312,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.86%",3.43%,-0.00,173,179
1,313,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.27%",-1.13%,-0.00,179,177
1,314,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,-0.00,177,180
1,315,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.67%",-0.33%,-0.00,180,179
1,316,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,-0.00,179,181
1,317,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.03%",3.02%,-0.00,181,186
1,318,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.63%",-3.32%,-0.00,186,180
1,319,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.33%",10.66%,-0.00,180,199
1,320,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.20%",-4.10%,-0.00,199,191
1,321,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.90%",-4.95%,-0.00,191,182
1,322,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.54%",5.77%,-0.00,182,192
1,323,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,-0.00,192,200
1,324,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.31%",3.15%,-0.00,200,206
1,325,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.35%",3.17%,-0.00,206,212
1,326,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.39%",0.20%,-0.00,212,213
1,327,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.30%",-3.65%,-0.00,213,205
1,328,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.19%",0.59%,-0.00,205,206
1,329,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-0.00,206,201
1,330,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,-0.00,201,210
1,331,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.82%",-0.41%,-0.00,210,210
1,332,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.69%",-3.35%,-0.00,210,203
1,333,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.36%",-1.18%,-0.00,203,200
1,334,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,-0.00,200,205
1,335,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.47%",-2.24%,-0.00,205,200
1,336,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.67%",-3.33%,-0.00,200,193
1,337,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.73%",1.36%,-0.00,193,196
1,338,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.74%",1.37%,-0.00,196,199
1,339,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.98%",-1.99%,-0.00,199,195
1,340,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.67%",-1.84%,-0.00,195,191
1,341,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,-0.00,191,194
1,342,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.78%",-5.89%,-0.00,194,182
1,343,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.46%",-5.73%,-0.00,182,172
1,344,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.79%",-2.90%,-0.00,172,167
1,345,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.41%",-0.71%,-0.00,167,166
1,346,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.35%",1.68%,-0.00,166,168
1,347,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.77%",7.39%,-0.00,168,181
1,348,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.57%",4.28%,-0.00,181,189
1,349,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.94%",-0.47%,-0.00,189,188
1,350,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.16%,-0.00,188,188
1,351,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.17%",-4.08%,-0.00,188,180
1,352,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.17%,-0.00,180,181
1,353,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.08%",-1.04%,-0.00,181,179
1,354,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.46%",1.73%,-0.00,179,182
1,355,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.71%",-3.35%,-0.00,182,176
1,356,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.31%",2.66%,-0.00,176,180
1,357,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.37%",7.68%,-0.00,180,194
1,358,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.48%",-0.24%,-0.00,194,194
1,359,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.20%",2.10%,-0.00,194,198
1,360,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.94%",3.47%,-0.00,198,205
1,361,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.06%",-1.53%,-0.00,205,202
1,362,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.55%",1.27%,-0.00,202,204
1,363,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,-0.00,204,205
1,364,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.39%",0.69%,-0.00,205,206
1,365,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-0.00,206,200
1,366,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.72%",0.36%,-0.00,200,200
1,367,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.11%",2.55%,-0.00,200,206
1,368,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.52%",7.26%,-0.00,206,221
1,369,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.56%",4.78%,-0.00,221,231
1,370,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.99%",11.00%,-0.00,231,257
1,371,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.21%",-3.10%,-0.00,257,249
1,372,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.71%",4.35%,-0.00,249,259
1,373,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.17%",1.09%,-0.00,259,262
1,374,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.39%",11.20%,-0.00,262,292
1,375,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-0.00,292,282
1,376,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.41%,-0.00,282,272
1,377,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,272,266
1,378,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.99%",-8.49%,-0.00,266,243
1,379,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.14%",-2.07%,-0.00,243,238
1,380,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.14%",-3.07%,-0.00,238,231
1,381,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.87%",0.94%,-0.00,231,233
1,382,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.64%",1.82%,-0.00,233,237
1,383,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.99%",9.49%,-0.00,237,260
1,384,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.48%",4.74%,-0.00,260,272
1,385,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.58%",-2.29%,-0.00,272,266
1,386,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.31%",-3.65%,-0.00,266,256
1,387,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.05%",2.53%,-0.00,256,263
1,388,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,263,249
1,389,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.51%",9.26%,-0.00,249,272
1,390,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.76%",5.88%,-0.00,272,288
1,391,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.65%",-1.83%,-0.00,288,282
1,392,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.86%",-6.93%,-0.00,282,263
1,393,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.52%",6.76%,-0.00,263,281
1,394,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.26%,-0.00,281,280
1,395,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.34%",6.17%,-0.00,280,297
1,396,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.93%",-6.47%,-0.00,297,278
1,397,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,278,271
1,398,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,-0.00,271,272
1,399,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.93%",0.46%,-0.00,272,273
1,400,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.49%",-1.74%,-0.00,273,268
1,401,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.30%",3.15%,-0.00,268,277
1,402,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.71%",-4.35%,-0.00,277,265
1,403,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.78%",-0.39%,-0.00,265,264
1,404,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.60%",0.80%,-0.00,264,266
1,405,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,-0.00,266,273
1,406,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.15%",3.57%,-0.00,273,283
1,407,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.17%",-4.59%,-0.00,283,270
1,408,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.46%",-6.23%,-0.00,270,253
1,409,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,-0.00,253,269
1,410,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.55%",1.78%,-0.00,269,274
1,411,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.05%",-3.02%,-0.00,274,266
1,412,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.56%",7.78%,-0.00,266,286
1,413,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.55%",0.78%,-0.00,286,288
1,414,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.75%",5.88%,-0.00,288,305
1,415,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,-0.00,305,307
1,416,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 20.98%",10.49%,-0.00,307,339
1,417,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.70%",8.85%,-0.00,339,369
1,418,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-0.00,369,366
1,419,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.68%",4.84%,-0.00,366,384
1,420,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.51%",3.26%,-0.00,384,396
1,421,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.68%",6.84%,-0.00,396,423
1,422,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.86%",-3.93%,-0.00,423,407
1,423,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,-0.00,407,421
1,424,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.55%",5.27%,-0.00,421,443
1,425,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.21%",-7.11%,-0.00,443,412
1,426,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.65%",-4.83%,-0.00,412,392
1,427,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.35%",-8.18%,-0.00,392,360
1,428,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.91%",-0.95%,-0.00,360,356
1,429,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.21%",3.60%,-0.00,356,369
1,430,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.05%",7.53%,-0.00,369,397
1,431,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.17%",0.59%,-0.00,397,399
1,432,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.37%",8.18%,-0.00,399,432
1,433,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.24%",-5.62%,-0.00,432,408
1,434,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.78%",-6.89%,-0.00,408,379
1,435,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.00%",0.00%,-0.00,379,379
1,436,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.04%",2.02%,-0.00,379,387
1,437,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.21%",0.10%,-0.00,387,388
1,438,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.56%",-8.28%,-0.00,388,355
1,439,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.30%",-0.15%,-0.00,355,355
1,440,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.63%",-5.32%,-0.00,355,336
1,441,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.74%",3.37%,-0.00,336,347
1,442,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.87%",1.94%,-0.00,347,354
1,443,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.65%",-3.83%,-0.00,354,341
1,444,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.04%",-2.02%,-0.00,341,334
1,445,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.64%",-4.32%,-0.00,334,319
1,446,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.06%",-0.03%,-0.00,319,319
1,447,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.52%",4.76%,-0.00,319,334
1,448,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.03%",-4.02%,-0.00,334,321
1,449,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.58%,-0.00,321,329
1,450,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,329,322
1,451,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-0.00,322,312
1,452,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.46%",-0.23%,-0.00,312,311
1,453,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.44%",-4.22%,-0.00,311,298
1,454,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.38%",-2.19%,-0.00,298,292
1,455,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.77%",-4.89%,-0.00,292,277
1,456,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.94%",9.97%,-0.00,277,305
1,457,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.82%",0.41%,-0.00,305,306
1,458,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.63%",-2.82%,-0.00,306,298
1,459,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,-0.00,298,301
1,460,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.51%",-0.25%,-0.00,301,301
1,461,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.48%",-0.74%,-0.00,301,298
1,462,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.21%",3.11%,-0.00,298,308
1,463,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.59%",3.80%,-0.00,308,319
1,464,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,319,313
1,465,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.57%",-2.29%,-0.00,313,305
1,466,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.96%",-0.98%,-0.00,305,302
1,467,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -18.30%",-9.15%,-0.00,302,275
1,468,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.16%,-0.00,275,258
1,469,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.66%",6.83%,-0.00,258,275
1,470,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.54%",8.27%,-0.00,275,298
1,471,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-0.00,298,296
1,472,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.85%",2.93%,-0.00,296,304
1,473,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.36%",1.68%,-0.00,304,309
1,474,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 32.59%",16.30%,-0.00,309,360
1,475,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.16%",5.58%,-0.00,360,380
1,476,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.65%",-0.32%,-0.00,380,379
1,477,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.78%",-3.89%,-0.00,379,364
1,478,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.03%",-6.51%,-0.00,364,340
1,479,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.36%",1.18%,-0.00,340,344
1,480,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.11%",-3.06%,-0.00,344,334
1,481,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.57%",-5.79%,-0.00,334,314
1,482,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.18%",-2.59%,-0.00,314,306
1,483,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.82%",-4.41%,-0.00,306,293
1,484,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.98%",8.49%,-0.00,293,318
1,485,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.80%",4.40%,-0.00,318,332
1,486,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.43%",0.21%,-0.00,332,332
1,487,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.82%",7.41%,-0.00,332,357
1,488,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.20%",0.60%,-0.00,357,359
1,489,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.99%",-3.50%,-0.00,359,347
1,490,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.27%",7.63%,-0.00,347,373
1,491,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.50%",2.75%,-0.00,373,383
1,492,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.46%",-4.23%,-0.00,383,367
1,493,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.21%",-0.60%,-0.00,367,365
1,494,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.11%",-3.56%,-0.00,365,352
1,495,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.26%",-5.63%,-0.00,352,332
1,496,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.24%",4.62%,-0.00,332,347
1,497,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.34%",9.67%,-0.00,347,381
1,498,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.39%",-5.69%,-0.00,381,359
1,499,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.72%",2.86%,269.54,359,370
2,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,100,99
2,1,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,99,98
2,2,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.85%",7.93%,-0.00,98,106
2,3,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.69%",3.84%,-0.00,106,110
2,4,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.66%",-1.83%,-0.00,110,108
2,5,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.53%",2.77%,-0.00,108,111
2,6,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.60%",-1.80%,-0.00,111,109
2,7,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.62%",-1.81%,-0.00,109,107
2,8,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.71%",1.36%,-0.00,107,109
2,9,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.40%",-7.70%,-0.00,109,100
2,10,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.95%",-6.98%,-0.00,100,93
2,11,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.46%",-2.23%,-0.00,93,91
2,12,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.25%",-4.13%,-0.00,91,88
2,13,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.38%",1.69%,-0.00,88,89
2,14,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.39%",-3.69%,-0.00,89,86
2,15,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.49%",-5.75%,-0.00,86,81
2,16,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.67%",7.34%,-0.00,81,87
2,17,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.52%",-0.76%,-0.00,87,86
2,18,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,-0.00,86,87
