episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,262,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.41%",16.41%,41.59,254,295
1,263,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.64%",-11.64%,-34.34,295,261
1,264,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.40%",-3.40%,-8.87,261,252
1,265,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.69%",1.69%,4.26,252,256
1,266,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.42%",14.42%,36.94,256,293
1,267,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.68%",-11.68%,-34.24,293,259
1,268,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.59%",11.59%,30.01,259,289
1,269,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.59%",0.59%,1.72,289,291
1,270,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.00%",-8.00%,-23.24,291,267
1,271,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.77%",4.77%,12.75,267,280
1,272,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.32%",2.32%,6.49,280,287
1,273,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-13.71,287,273
1,274,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.13%",1.13%,3.10,273,276
1,275,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-8.07,276,268
1,276,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.53%",1.53%,4.11,268,272
1,277,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.67%",6.67%,18.15,272,290
1,278,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.92%",15.92%,46.20,290,336
1,279,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-33.95,336,302
1,280,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.77%",21.77%,65.84,302,368
1,281,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.69%",-15.69%,-57.79,368,310
1,282,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.86%",-0.86%,-2.68,310,308
1,283,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.97%",5.97%,18.36,308,326
1,284,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.08%",3.08%,10.03,326,336
1,285,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.98%",-4.98%,-16.73,336,319
1,286,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.36%",-1.36%,-4.36,319,315
1,287,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.86%",-3.86%,-12.16,315,303
1,288,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.69%",-4.69%,-14.21,303,289
1,289,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.49%",8.49%,24.51,289,313
1,290,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,11.85,313,325
1,291,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.57%",-5.57%,-18.12,325,307
1,292,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.98%",8.98%,27.56,307,335
1,293,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.32%",3.32%,11.10,335,346
1,294,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,28.10,346,374
1,295,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.36%",6.36%,23.77,374,397
1,296,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.72%",-6.72%,-26.73,397,371
1,297,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.44%",-4.44%,-16.46,371,354
1,298,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.49%",7.49%,26.55,354,381
1,299,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.18%",6.18%,23.52,381,404
1,300,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.31%",0.31%,1.26,404,406
1,301,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.57%",1.57%,6.36,406,412
1,302,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,52.52,412,465
1,303,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.71%",-4.71%,-21.88,465,443
1,304,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.57%",5.57%,24.67,443,467
1,305,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.31%",-1.31%,-6.13,467,461
1,306,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.45%",-1.45%,-6.68,461,455
1,307,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.95%",10.95%,49.76,455,504
1,308,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.25%",8.25%,41.61,504,546
1,309,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,44.41,546,590
1,310,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.03%",13.03%,76.92,590,667
1,311,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.69%",0.69%,4.61,667,672
1,312,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.86%",6.86%,46.11,672,718
1,313,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.27%",-2.27%,-16.27,718,702
1,314,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,24.39,702,726
1,315,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.67%",-0.67%,-4.86,726,721
1,316,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,9.97,721,731
1,317,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.03%",6.03%,44.10,731,775
1,318,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.63%",-6.63%,-51.43,775,724
1,319,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.33%",21.33%,154.37,724,878
1,320,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.20%",-8.20%,-72.00,878,806
1,321,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.90%",-9.90%,-79.83,806,726
1,322,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.54%",11.54%,83.84,726,810
1,323,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,64.19,810,874
1,324,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.31%",6.31%,55.16,874,930
1,325,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.35%",6.35%,59.01,930,989
1,326,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.39%",0.39%,3.86,989,992
1,327,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.30%",-7.30%,-72.40,992,920
1,328,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.19%",1.19%,10.94,920,931
1,329,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-50.65,931,880
1,330,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,85.57,880,966
1,331,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.82%",-0.82%,-7.92,966,958
1,332,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.69%",-6.69%,-64.13,958,894
1,333,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.36%",-2.36%,-21.13,894,873
1,334,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,37.58,873,910
1,335,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.47%",-4.47%,-40.69,910,870
1,336,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.67%",-6.67%,-57.98,870,812
1,337,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.73%",2.73%,22.16,812,834
1,338,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.74%",2.74%,22.86,834,857
1,339,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.98%",-3.98%,-34.10,857,823
1,340,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.67%",-3.67%,-30.19,823,792
1,341,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,20.78,792,813
1,342,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.78%",-11.78%,-95.78,813,717
1,343,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.46%",-11.46%,-82.18,717,635
1,344,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.79%",-5.79%,-36.79,635,598
1,345,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.41%",-1.41%,-8.44,598,590
1,346,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.35%",3.35%,19.78,590,610
1,347,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.77%",14.77%,90.07,610,700
1,348,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.57%",8.57%,59.94,700,760
1,349,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.94%",-0.94%,-7.10,760,753
1,350,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,2.48,753,755
1,351,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.17%",-8.17%,-61.69,755,693
1,352,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,2.32,693,696
1,353,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.08%",-2.08%,-14.44,696,681
1,354,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.46%",3.46%,23.59,681,705
1,355,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.71%",-6.71%,-47.29,705,658
1,356,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.31%",5.31%,34.92,658,692
1,357,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.37%",15.37%,106.41,692,799
1,358,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.48%",-0.48%,-3.82,799,795
1,359,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.20%",4.20%,33.40,795,829
1,360,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.94%",6.94%,57.51,829,886
1,361,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.06%",-3.06%,-27.14,886,859
1,362,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.55%",2.55%,21.89,859,881
1,363,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,5.42,881,886
1,364,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.39%",1.39%,12.31,886,898
1,365,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-56.18,898,842
1,366,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.72%",0.72%,6.09,842,848
1,367,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.11%",5.11%,43.34,848,892
1,368,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.52%",14.52%,129.50,892,"1,021"
1,369,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.56%",9.56%,97.67,"1,021","1,119"
1,370,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.99%",21.99%,246.07,"1,119","1,365"
1,371,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.21%",-6.21%,-84.70,"1,365","1,280"
1,372,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.71%",8.71%,111.51,"1,280","1,392"
1,373,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.17%",2.17%,30.25,"1,392","1,422"
1,374,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.39%",22.39%,318.46,"1,422","1,740"
1,375,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-114.01,"1,740","1,626"
1,376,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-110.83,"1,626","1,516"
1,377,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-72.40,"1,516","1,443"
1,378,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.99%",-16.99%,-245.14,"1,443","1,198"
1,379,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.14%",-4.14%,-49.64,"1,198","1,148"
1,380,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.14%",-6.14%,-70.47,"1,148","1,078"
1,381,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.87%",1.87%,20.17,"1,078","1,098"
1,382,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.64%",3.64%,39.98,"1,098","1,138"
1,383,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.99%",18.99%,216.12,"1,138","1,354"
1,384,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.48%",9.48%,128.33,"1,354","1,483"
1,385,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.58%",-4.58%,-67.96,"1,483","1,415"
1,386,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.31%",-7.31%,-103.34,"1,415","1,311"
1,387,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.05%",5.05%,66.23,"1,311","1,378"
1,388,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-148.20,"1,378","1,229"
1,389,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.51%",18.51%,227.56,"1,229","1,457"
1,390,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.76%",11.76%,171.27,"1,457","1,628"
1,391,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.65%",-3.65%,-59.50,"1,628","1,569"
1,392,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.86%",-13.86%,-217.40,"1,569","1,351"
1,393,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.52%",13.52%,182.75,"1,351","1,534"
1,394,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-8.12,"1,534","1,526"
1,395,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.34%",12.34%,188.37,"1,526","1,714"
1,396,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.93%",-12.93%,-221.72,"1,714","1,493"
1,397,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-71.29,"1,493","1,421"
1,398,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,7.80,"1,421","1,429"
1,399,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.93%",0.93%,13.25,"1,429","1,442"
1,400,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.49%",-3.49%,-50.31,"1,442","1,392"
1,401,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.30%",6.30%,87.64,"1,392","1,480"
1,402,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.71%",-8.71%,-128.82,"1,480","1,351"
1,403,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.78%",-0.78%,-10.51,"1,351","1,340"
1,404,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.60%",1.60%,21.38,"1,340","1,362"
1,405,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,71.68,"1,362","1,433"
1,406,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.15%",7.15%,102.46,"1,433","1,536"
1,407,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.17%",-9.17%,-140.89,"1,536","1,395"
1,408,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.46%",-12.46%,-173.80,"1,395","1,221"
1,409,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,155.68,"1,221","1,377"
1,410,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.55%",3.55%,48.91,"1,377","1,426"
1,411,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.05%",-6.05%,-86.20,"1,426","1,340"
1,412,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.56%",15.56%,208.41,"1,340","1,548"
1,413,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.55%",1.55%,24.04,"1,548","1,572"
1,414,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.75%",11.75%,184.78,"1,572","1,757"
1,415,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,19.57,"1,757","1,776"
1,416,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 20.98%",20.98%,372.70,"1,776","2,149"
1,417,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.70%",17.70%,380.41,"2,149","2,529"
1,418,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-43.65,"2,529","2,486"
1,419,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.68%",9.68%,240.74,"2,486","2,727"
1,420,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.51%",6.51%,177.54,"2,727","2,904"
1,421,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.68%",13.68%,397.14,"2,904","3,301"
1,422,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.86%",-7.86%,-259.42,"3,301","3,042"
1,423,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,209.95,"3,042","3,252"
1,424,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.55%",10.55%,342.92,"3,252","3,595"
1,425,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.21%",-14.21%,-510.86,"3,595","3,084"
1,426,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.65%",-9.65%,-297.62,"3,084","2,786"
1,427,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.35%",-16.35%,-455.54,"2,786","2,331"
1,428,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.91%",-1.91%,-44.43,"2,331","2,286"
1,429,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.21%",7.21%,164.74,"2,286","2,451"
1,430,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.05%",15.05%,368.91,"2,451","2,820"
1,431,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.17%",1.17%,33.10,"2,820","2,853"
1,432,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.37%",16.37%,466.93,"2,853","3,320"
1,433,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.24%",-11.24%,-373.08,"3,320","2,947"
1,434,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.78%",-13.78%,-406.16,"2,947","2,541"
1,435,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.00%",0.00%,0.00,"2,541","2,541"
1,436,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.04%",4.04%,102.54,"2,541","2,643"
1,437,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.21%",0.21%,5.44,"2,643","2,649"
1,438,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.56%",-16.56%,-438.67,"2,649","2,210"
1,439,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.30%",-0.30%,-6.67,"2,210","2,203"
1,440,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.63%",-10.63%,-234.24,"2,203","1,969"
1,441,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.74%",6.74%,132.81,"1,969","2,102"
1,442,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.87%",3.87%,81.39,"2,102","2,183"
1,443,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.65%",-7.65%,-167.03,"2,183","2,016"
1,444,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.04%",-4.04%,-81.47,"2,016","1,935"
1,445,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.64%",-8.64%,-167.10,"1,935","1,768"
1,446,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.06%",-0.06%,-1.13,"1,768","1,766"
1,447,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.52%",9.52%,168.22,"1,766","1,935"
1,448,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.03%",-8.03%,-155.37,"1,935","1,779"
1,449,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,91.91,"1,779","1,871"
1,450,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-78.26,"1,871","1,793"
1,451,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-115.12,"1,793","1,678"
1,452,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.46%",-0.46%,-7.76,"1,678","1,670"
1,453,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.44%",-8.44%,-140.95,"1,670","1,529"
1,454,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.38%",-4.38%,-67.04,"1,529","1,462"
1,455,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.77%",-9.77%,-142.85,"1,462","1,319"
1,456,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.94%",19.94%,263.07,"1,319","1,582"
1,457,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.82%",0.82%,12.99,"1,582","1,595"
1,458,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.63%",-5.63%,-89.86,"1,595","1,505"
1,459,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,36.97,"1,505","1,542"
1,460,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.51%",-0.51%,-7.86,"1,542","1,535"
1,461,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.48%",-1.48%,-22.68,"1,535","1,512"
1,462,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.21%",6.21%,93.93,"1,512","1,606"
1,463,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.59%",7.59%,121.91,"1,606","1,728"
1,464,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-72.30,"1,728","1,655"
1,465,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.57%",-4.57%,-75.73,"1,655","1,580"
1,466,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.96%",-1.96%,-30.90,"1,580","1,549"
1,467,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -18.30%",-18.30%,-283.51,"1,549","1,265"
1,468,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-155.77,"1,265","1,110"
1,469,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.66%",13.66%,151.54,"1,110","1,261"
1,470,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.54%",16.54%,208.56,"1,261","1,470"
1,471,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-25.37,"1,470","1,444"
1,472,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.85%",5.85%,84.55,"1,444","1,529"
1,473,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.36%",3.36%,51.31,"1,529","1,580"
1,474,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 32.59%",32.59%,514.98,"1,580","2,095"
1,475,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.16%",11.16%,233.73,"2,095","2,329"
1,476,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.65%",-0.65%,-15.12,"2,329","2,314"
1,477,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.78%",-7.78%,-180.02,"2,314","2,134"
1,478,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.03%",-13.03%,-277.97,"2,134","1,856"
1,479,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.36%",2.36%,43.77,"1,856","1,900"
1,480,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.11%",-6.11%,-116.10,"1,900","1,783"
1,481,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.57%",-11.57%,-206.41,"1,783","1,577"
1,482,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.18%",-5.18%,-81.69,"1,577","1,495"
1,483,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.82%",-8.82%,-131.89,"1,495","1,363"
1,484,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.98%",16.98%,231.52,"1,363","1,595"
1,485,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.80%",8.80%,140.37,"1,595","1,735"
1,486,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.43%",0.43%,7.45,"1,735","1,743"
1,487,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.82%",14.82%,258.27,"1,743","2,001"
1,488,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.20%",1.20%,24.08,"2,001","2,025"
1,489,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.99%",-6.99%,-141.65,"2,025","1,883"
1,490,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.27%",15.27%,287.55,"1,883","2,171"
1,491,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.50%",5.50%,119.32,"2,171","2,290"
1,492,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.46%",-8.46%,-193.67,"2,290","2,097"
1,493,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.21%",-1.21%,-25.28,"2,097","2,071"
1,494,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.11%",-7.11%,-147.37,"2,071","1,924"
1,495,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.26%",-11.26%,-216.63,"1,924","1,707"
1,496,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.24%",9.24%,157.72,"1,707","1,865"
1,497,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.34%",19.34%,360.80,"1,865","2,226"
1,498,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.39%",-11.39%,-253.42,"2,226","1,972"
1,499,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.72%",5.72%,112.91,"1,972","2,085"
2,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
2,1,"0.00, 1.00","0.00, 1.00",0.99,"0.00%, -1.59%",-1.59%,-3.57,99,97
2,2,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.85%",15.85%,15.32,97,112
2,3,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.69%",7.69%,8.61,112,121
2,4,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.66%",-3.66%,-4.41,121,116
2,5,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.53%",5.53%,6.42,116,123
2,6,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.60%",-3.60%,-4.42,123,118
2,7,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.62%",-3.62%,-4.28,118,114
2,8,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.71%",2.71%,3.09,114,117
2,9,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.40%",-15.40%,-18.01,117,99
