episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,262,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.41%",8.20%,7.88,96,104
1,263,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.64%",-5.82%,-6.05,104,98
1,264,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.40%",-1.70%,-1.66,98,96
1,265,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.69%",0.85%,0.81,96,97
1,266,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.42%",7.21%,7.00,97,104
1,267,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.68%",-5.84%,-6.08,104,98
1,268,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.59%",5.80%,5.68,98,104
1,269,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.59%",0.30%,0.31,104,104
1,270,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.00%",-4.00%,-4.16,104,100
1,271,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.77%",2.38%,2.38,100,102
1,272,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.32%",1.16%,1.18,102,103
1,273,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-2.47,103,101
1,274,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.13%",0.57%,0.57,101,101
1,275,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-1.48,101,100
1,276,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.53%",0.77%,0.77,100,101
1,277,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.67%",3.34%,3.36,101,104
1,278,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.92%",7.96%,8.29,104,112
1,279,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.05%,-5.67,112,107
1,280,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.77%",10.89%,11.62,107,118
1,281,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.69%",-7.85%,-9.28,118,109
1,282,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.86%",-0.43%,-0.47,109,109
1,283,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.97%",2.98%,3.24,109,112
1,284,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.08%",1.54%,1.72,112,114
1,285,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.98%",-2.49%,-2.83,114,111
1,286,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.36%",-0.68%,-0.75,111,110
1,287,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.86%",-1.93%,-2.12,110,108
1,288,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.69%",-2.35%,-2.53,108,105
1,289,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.49%",4.24%,4.47,105,110
1,290,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,2.08,110,112
1,291,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.57%",-2.79%,-3.12,112,109
1,292,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.98%",4.49%,4.88,109,114
1,293,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.32%",1.66%,1.89,114,116
1,294,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,4.69,116,120
1,295,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.36%",3.18%,3.82,120,124
1,296,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.72%",-3.36%,-4.17,124,120
1,297,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.44%",-2.22%,-2.66,120,117
1,298,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.49%",3.75%,4.39,117,122
1,299,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.18%",3.09%,3.75,122,125
1,300,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.31%",0.16%,0.20,125,126
1,301,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.57%",0.78%,0.98,126,127
1,302,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,8.06,127,135
1,303,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.71%",-2.35%,-3.17,135,131
1,304,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.57%",2.79%,3.66,131,135
1,305,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.31%",-0.66%,-0.89,135,134
1,306,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.45%",-0.72%,-0.97,134,133
1,307,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.95%",5.47%,7.29,133,141
1,308,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.25%",4.13%,5.80,141,146
1,309,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,5.95,146,152
1,310,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.03%",6.52%,9.92,152,162
1,311,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.69%",0.35%,0.56,162,163
1,312,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.86%",3.43%,5.58,163,168
1,313,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.27%",-1.13%,-1.91,168,166
1,314,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,2.89,166,169
1,315,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.67%",-0.33%,-0.57,169,169
1,316,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,1.17,169,170
1,317,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.03%",3.02%,5.12,170,175
1,318,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.63%",-3.32%,-5.81,175,169
1,319,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.33%",10.66%,18.05,169,187
1,320,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.20%",-4.10%,-7.68,187,180
1,321,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.90%",-4.95%,-8.89,180,171
1,322,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.54%",5.77%,9.85,171,181
1,323,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,7.15,181,188
1,324,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.31%",3.15%,5.92,188,194
1,325,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.35%",3.17%,6.15,194,200
1,326,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.39%",0.20%,0.39,200,200
1,327,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.30%",-3.65%,-7.30,200,193
1,328,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.19%",0.59%,1.15,193,194
1,329,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-5.28,194,189
1,330,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,9.17,189,198
1,331,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.82%",-0.41%,-0.81,198,197
1,332,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.69%",-3.35%,-6.60,197,190
1,333,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.36%",-1.18%,-2.25,190,188
1,334,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,4.05,188,192
1,335,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.47%",-2.24%,-4.30,192,188
1,336,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.67%",-3.33%,-6.27,188,182
1,337,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.73%",1.36%,2.48,182,184
1,338,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.74%",1.37%,2.53,184,187
1,339,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.98%",-1.99%,-3.72,187,183
1,340,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.67%",-1.84%,-3.36,183,180
1,341,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,2.36,180,182
1,342,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.78%",-5.89%,-10.72,182,171
1,343,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.46%",-5.73%,-9.81,171,161
1,344,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.79%",-2.90%,-4.68,161,157
1,345,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.41%",-0.71%,-1.11,157,156
1,346,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.35%",1.68%,2.61,156,158
1,347,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.77%",7.39%,11.69,158,170
1,348,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.57%",4.28%,7.28,170,177
1,349,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.94%",-0.47%,-0.83,177,176
1,350,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.16%,0.29,176,177
1,351,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.17%",-4.08%,-7.22,177,170
1,352,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.17%,0.28,170,170
1,353,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.08%",-1.04%,-1.76,170,168
1,354,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.46%",1.73%,2.91,168,171
1,355,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.71%",-3.35%,-5.74,171,165
1,356,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.31%",2.66%,4.39,165,170
1,357,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.37%",7.68%,13.03,170,183
1,358,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.48%",-0.24%,-0.44,183,182
1,359,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.20%",2.10%,3.83,182,186
1,360,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.94%",3.47%,6.46,186,192
1,361,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.06%",-1.53%,-2.95,192,190
1,362,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.55%",1.27%,2.42,190,192
1,363,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,0.59,192,193
1,364,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.39%",0.69%,1.34,193,194
1,365,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-6.06,194,188
1,366,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.72%",0.36%,0.68,188,189
1,367,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.11%",2.55%,4.81,189,193
1,368,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.52%",7.26%,14.04,193,207
1,369,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.56%",4.78%,9.92,207,217
1,370,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.99%",11.00%,23.89,217,241
1,371,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.21%",-3.10%,-7.48,241,234
1,372,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.71%",4.35%,10.18,234,244
1,373,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.17%",1.09%,2.65,244,247
1,374,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.39%",11.20%,27.60,247,274
1,375,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-8.98,274,265
1,376,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.41%,-9.03,265,256
1,377,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-6.12,256,250
1,378,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.99%",-8.49%,-21.23,250,229
1,379,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.14%",-2.07%,-4.74,229,224
1,380,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.14%",-3.07%,-6.87,224,217
1,381,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.87%",0.94%,2.03,217,219
1,382,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.64%",1.82%,3.99,219,223
1,383,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.99%",9.49%,21.19,223,244
1,384,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.48%",4.74%,11.58,244,256
1,385,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.58%",-2.29%,-5.87,256,250
1,386,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.31%",-3.65%,-9.13,250,241
1,387,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.05%",2.53%,6.08,241,247
1,388,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-13.29,247,234
1,389,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.51%",9.26%,21.63,234,255
1,390,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.76%",5.88%,15.01,255,270
1,391,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.65%",-1.83%,-4.94,270,265
1,392,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.86%",-6.93%,-18.39,265,247
1,393,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.52%",6.76%,16.71,247,264
1,394,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.26%,-0.70,264,263
1,395,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.34%",6.17%,16.24,263,279
1,396,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.93%",-6.47%,-18.06,279,261
1,397,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-6.24,261,255
1,398,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,0.70,255,256
1,399,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.93%",0.46%,1.19,256,257
1,400,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.49%",-1.74%,-4.48,257,252
1,401,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.30%",3.15%,7.95,252,260
1,402,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.71%",-4.35%,-11.33,260,249
1,403,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.78%",-0.39%,-0.97,249,248
1,404,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.60%",0.80%,1.98,248,250
1,405,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,6.58,250,257
1,406,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.15%",3.57%,9.17,257,266
1,407,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.17%",-4.59%,-12.19,266,254
1,408,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.46%",-6.23%,-15.80,254,238
1,409,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,15.16,238,253
1,410,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.55%",1.78%,4.49,253,257
1,411,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.05%",-3.02%,-7.78,257,250
1,412,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.56%",7.78%,19.42,250,269
1,413,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.55%",0.78%,2.09,269,271
1,414,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.75%",5.88%,15.94,271,287
1,415,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,1.60,287,289
1,416,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 20.98%",10.49%,30.29,289,319
1,417,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.70%",8.85%,28.23,319,347
1,418,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-3.00,347,344
1,419,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.68%",4.84%,16.67,344,361
1,420,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.51%",3.26%,11.75,361,373
1,421,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.68%",6.84%,25.48,373,398
1,422,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.86%",-3.93%,-15.64,398,382
1,423,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,13.20,382,396
1,424,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.55%",5.27%,20.86,396,417
1,425,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.21%",-7.11%,-29.60,417,387
1,426,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.65%",-4.83%,-18.67,387,368
1,427,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.35%",-8.18%,-30.11,368,338
1,428,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.91%",-0.95%,-3.22,338,335
1,429,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.21%",3.60%,12.07,335,347
1,430,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.05%",7.53%,26.11,347,373
1,431,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.17%",0.59%,2.19,373,375
1,432,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.37%",8.18%,30.71,375,406
1,433,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.24%",-5.62%,-22.81,406,383
1,434,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.78%",-6.89%,-26.41,383,357
1,435,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.00%",0.00%,0.00,357,357
1,436,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.04%",2.02%,7.20,357,364
1,437,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.21%",0.10%,0.37,364,364
1,438,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.56%",-8.28%,-30.17,364,334
1,439,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.30%",-0.15%,-0.50,334,334
1,440,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.63%",-5.32%,-17.74,334,316
1,441,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.74%",3.37%,10.65,316,327
1,442,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.87%",1.94%,6.32,327,333
1,443,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.65%",-3.83%,-12.74,333,320
1,444,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.04%",-2.02%,-6.47,320,314
1,445,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.64%",-4.32%,-13.55,314,300
1,446,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.06%",-0.03%,-0.10,300,300
1,447,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.52%",4.76%,14.29,300,314
1,448,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.03%",-4.02%,-12.62,314,302
1,449,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.58%,7.79,302,310
1,450,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-6.47,310,303
1,451,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-9.73,303,293
1,452,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.46%",-0.23%,-0.68,293,293
1,453,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.44%",-4.22%,-12.35,293,280
1,454,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.38%",-2.19%,-6.14,280,274
1,455,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.77%",-4.89%,-13.39,274,261
1,456,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.94%",9.97%,26.00,261,287
1,457,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.82%",0.41%,1.18,287,288
1,458,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.63%",-2.82%,-8.11,288,280
1,459,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,3.44,280,283
1,460,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.51%",-0.25%,-0.72,283,283
1,461,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.48%",-0.74%,-2.09,283,280
1,462,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.21%",3.11%,8.71,280,289
1,463,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.59%",3.80%,10.98,289,300
1,464,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-6.28,300,294
1,465,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.57%",-2.29%,-6.72,294,287
1,466,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.96%",-0.98%,-2.81,287,284
1,467,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -18.30%",-9.15%,-26.02,284,258
1,468,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.16%,-15.90,258,242
1,469,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.66%",6.83%,16.55,242,259
1,470,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.54%",8.27%,21.41,259,280
1,471,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-2.42,280,278
1,472,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.85%",2.93%,8.14,278,286
1,473,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.36%",1.68%,4.80,286,291
1,474,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 32.59%",16.30%,47.40,291,338
1,475,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.16%",5.58%,18.87,338,357
1,476,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.65%",-0.32%,-1.16,357,356
1,477,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.78%",-3.89%,-13.85,356,342
1,478,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.03%",-6.51%,-22.29,342,320
1,479,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.36%",1.18%,3.77,320,324
1,480,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.11%",-3.06%,-9.89,324,314
1,481,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.57%",-5.79%,-18.16,314,296
1,482,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.18%",-2.59%,-7.66,296,288
1,483,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.82%",-4.41%,-12.70,288,275
1,484,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.98%",8.49%,23.37,275,299
1,485,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.80%",4.40%,13.14,299,312
1,486,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.43%",0.21%,0.67,312,312
1,487,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.82%",7.41%,23.15,312,336
1,488,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.20%",0.60%,2.02,336,338
1,489,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.99%",-3.50%,-11.81,338,326
1,490,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.27%",7.63%,24.87,326,351
1,491,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.50%",2.75%,9.64,351,360
1,492,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.46%",-4.23%,-15.23,360,345
1,493,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.21%",-0.60%,-2.08,345,343
1,494,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.11%",-3.56%,-12.20,343,331
1,495,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.26%",-5.63%,-18.62,331,312
1,496,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.24%",4.62%,14.42,312,327
1,497,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.34%",9.67%,31.59,327,358
1,498,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.39%",-5.69%,-20.39,358,338
1,499,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.72%",2.86%,9.67,338,347
2,0,"[0.5, 0.5]","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
2,1,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.79,99,98
2,2,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.85%",7.93%,7.80,98,106
2,3,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.69%",3.84%,4.08,106,110
2,4,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.66%",-1.83%,-2.02,110,108
2,5,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.53%",2.77%,2.99,108,111
2,6,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.60%",-1.80%,-2.01,111,109
2,7,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.62%",-1.81%,-1.98,109,107
2,8,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.71%",1.36%,1.46,107,109
2,9,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.40%",-7.70%,-8.37,109,100
2,10,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.95%",-6.98%,-7.00,100,93
2,11,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.46%",-2.23%,-2.08,93,91
2,12,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.25%",-4.13%,-3.77,91,88
2,13,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.38%",1.69%,1.48,88,89
2,14,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.39%",-3.69%,-3.29,89,86
2,15,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.49%",-5.75%,-4.93,86,81
2,16,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.67%",7.34%,5.93,81,87
2,17,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.52%",-0.76%,-0.66,87,86
2,18,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,0.48,86,87
2,19,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.59%",-5.80%,-5.02,87,82
2,20,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.30%",-2.15%,-1.75,82,80
2,21,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.51%",0.75%,0.60,80,80
2,22,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.39%",-4.69%,-3.77,80,77
2,23,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.96%",1.98%,1.52,77,78
2,24,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.79%",-2.39%,-1.87,78,76
