episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
3,68,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.18%",0.00%,0.00,98,98
3,69,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.70%",0.00%,0.00,98,98
3,70,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -20.61%",0.00%,0.00,98,98
3,71,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
3,72,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.29%",0.00%,0.00,98,98
3,73,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.17%",0.00%,0.00,98,98
3,74,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.33%",0.00%,0.00,98,98
3,75,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.96%",0.00%,0.00,98,98
3,76,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.47%",0.00%,0.00,98,98
3,77,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
3,78,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.80%",0.00%,0.00,98,98
3,79,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.08%",0.00%,0.00,98,98
3,80,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
3,81,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.94%",0.00%,0.00,98,98
3,82,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.13%",0.00%,0.00,98,98
3,83,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.52%",0.00%,0.00,98,98
3,84,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
3,85,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.25%",0.00%,0.00,98,98
3,86,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
3,87,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.66%",0.00%,0.00,98,98
3,88,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.65%",0.00%,0.00,98,98
3,89,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.42%",0.00%,0.00,98,98
3,90,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.98%",0.00%,0.00,98,98
3,91,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.90%",0.00%,0.00,98,98
3,92,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
3,93,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.89%",0.00%,0.00,98,98
3,94,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
3,95,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.60%",0.00%,0.00,98,98
3,96,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.52%",0.00%,0.00,98,98
3,97,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.23%",0.00%,0.00,98,98
3,98,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.55%",0.00%,0.00,98,98
3,99,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.50%",0.00%,0.00,98,98
3,100,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.95%",0.00%,0.00,98,98
3,101,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.22%",0.00%,0.00,98,98
3,102,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.10%",0.00%,0.00,98,98
3,103,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.09%",0.00%,0.00,98,98
3,104,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.86%",0.00%,0.00,98,98
3,105,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.17%",0.00%,0.00,98,98
3,106,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.44%",0.00%,0.00,98,98
3,107,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.26%",0.00%,0.00,98,98
3,108,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.05%",0.00%,0.00,98,98
3,109,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 25.44%",0.00%,0.00,98,98
3,110,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.22%",0.00%,0.00,98,98
3,111,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.27%",0.00%,0.00,98,98
3,112,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.19%",0.00%,0.00,98,98
3,113,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.53%",0.00%,0.00,98,98
3,114,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.39%",0.00%,0.00,98,98
3,115,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.54%",0.00%,0.00,98,98
3,116,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
3,117,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.40%",0.00%,0.00,98,98
3,118,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.03%",0.00%,0.00,98,98
3,119,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.41%",0.00%,0.00,98,98
3,120,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.95%",0.00%,0.00,98,98
3,121,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.40%",0.00%,0.00,98,98
3,122,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.07%",0.00%,0.00,98,98
3,123,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.49%",0.00%,0.00,98,98
3,124,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.41%",0.00%,0.00,98,98
3,125,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.95%",0.00%,0.00,98,98
3,126,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.59%",0.00%,0.00,98,98
3,127,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.12%",0.00%,0.00,98,98
3,128,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.66%",0.00%,0.00,98,98
3,129,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
3,130,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.48%",0.00%,0.00,98,98
3,131,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.55%",0.00%,0.00,98,98
3,132,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.34%",0.00%,0.00,98,98
3,133,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.37%",0.00%,0.00,98,98
3,134,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
3,135,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.04%",0.00%,0.00,98,98
3,136,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.58%",0.00%,0.00,98,98
3,137,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.05%",0.00%,0.00,98,98
3,138,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.04%",0.00%,0.00,98,98
3,139,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.19%",0.00%,0.00,98,98
3,140,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.88%",0.00%,0.00,98,98
3,141,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.83%",0.00%,0.00,98,98
3,142,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,98,98
3,143,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,98,98
3,144,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.33%",0.00%,0.00,98,98
3,145,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
3,146,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.79%",0.00%,0.00,98,98
3,147,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.68%",0.00%,0.00,98,98
3,148,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.47%",0.00%,0.00,98,98
3,149,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,98,98
3,150,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.19%",0.00%,0.00,98,98
3,151,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,98,98
3,152,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.88%",0.00%,0.00,98,98
3,153,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
3,154,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.72%",0.00%,0.00,98,98
3,155,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.62%",0.00%,0.00,98,98
3,156,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.94%",0.00%,0.00,98,98
3,157,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.88%",0.00%,0.00,98,98
3,158,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.55%",0.00%,0.00,98,98
3,159,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.65%",0.00%,0.00,98,98
3,160,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.60%",0.00%,0.00,98,98
3,161,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,98,98
3,162,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
3,163,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.21%",0.00%,0.00,98,98
3,164,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.69%",0.00%,0.00,98,98
3,165,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.09%",0.00%,0.00,98,98
3,166,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.23%",0.00%,0.00,98,98
3,167,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.61%",0.00%,0.00,98,98
3,168,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.19%",0.00%,0.00,98,98
3,169,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.63%",0.00%,0.00,98,98
3,170,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.04%",0.00%,0.00,98,98
3,171,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.27%",0.00%,0.00,98,98
3,172,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,98,98
3,173,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.55%",0.00%,0.00,98,98
3,174,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.86%",0.00%,0.00,98,98
3,175,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 28.38%",0.00%,0.00,98,98
3,176,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.32%",0.00%,0.00,98,98
3,177,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.96%",0.00%,0.00,98,98
3,178,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.73%",0.00%,0.00,98,98
3,179,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.96%",0.00%,0.00,98,98
3,180,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.50%",0.00%,0.00,98,98
3,181,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.17%",0.00%,0.00,98,98
3,182,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.87%",0.00%,0.00,98,98
3,183,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.16%",0.00%,0.00,98,98
3,184,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.87%",0.00%,0.00,98,98
3,185,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,98,98
3,186,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.46%",0.00%,0.00,98,98
3,187,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.55%",0.00%,0.00,98,98
3,188,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,98,98
3,189,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.16%",0.00%,0.00,98,98
3,190,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.08%",0.00%,0.00,98,98
3,191,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.05%",0.00%,0.00,98,98
3,192,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.18%",0.00%,0.00,98,98
3,193,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.90%",0.00%,0.00,98,98
3,194,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.03%",0.00%,0.00,98,98
3,195,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.32%",0.00%,0.00,98,98
3,196,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.79%",0.00%,0.00,98,98
3,197,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.70%",0.00%,0.00,98,98
3,198,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.79%",0.00%,0.00,98,98
3,199,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.50%",0.00%,0.00,98,98
3,200,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.22%",0.00%,0.00,98,98
3,201,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.63%",0.00%,0.00,98,98
3,202,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,98,98
3,203,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,98,98
3,204,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,98,98
3,205,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 42.15%",0.00%,0.00,98,98
3,206,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.80%",0.00%,0.00,98,98
3,207,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.32%",0.00%,0.00,98,98
3,208,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.51%",0.00%,0.00,98,98
3,209,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.57%",0.00%,0.00,98,98
3,210,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.31%",0.00%,0.00,98,98
3,211,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.61%",0.00%,0.00,98,98
3,212,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,98,98
3,213,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.62%",0.00%,0.00,98,98
3,214,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.79%",0.00%,0.00,98,98
3,215,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.24%",0.00%,0.00,98,98
3,216,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 23.78%",0.00%,0.00,98,98
3,217,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.05%",0.00%,0.00,98,98
3,218,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,98,98
3,219,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.08%",0.00%,0.00,98,98
3,220,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.68%",0.00%,0.00,98,98
3,221,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.85%",0.00%,0.00,98,98
3,222,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.08%",0.00%,0.00,98,98
3,223,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.79%",0.00%,0.00,98,98
3,224,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,98,98
3,225,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.84%",0.00%,0.00,98,98
3,226,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.89%",0.00%,0.00,98,98
3,227,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.48%",0.00%,0.00,98,98
3,228,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.91%",0.00%,0.00,98,98
3,229,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.22%",0.00%,0.00,98,98
3,230,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.89%",0.00%,0.00,98,98
3,231,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.40%",0.00%,0.00,98,98
3,232,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.24%",0.00%,0.00,98,98
3,233,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.20%",0.00%,0.00,98,98
3,234,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.31%",0.00%,0.00,98,98
3,235,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.52%",0.00%,0.00,98,98
3,236,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,98,98
3,237,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,98,98
3,238,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,98,98
3,239,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.65%",0.00%,0.00,98,98
3,240,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.79%",0.00%,0.00,98,98
3,241,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.48%",0.00%,0.00,98,98
3,242,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.70%",0.00%,0.00,98,98
3,243,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.24%",0.00%,0.00,98,98
3,244,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.81%",0.00%,0.00,98,98
3,245,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.23%",0.00%,0.00,98,98
3,246,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.28%",0.00%,0.00,98,98
3,247,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.16%",0.00%,0.00,98,98
3,248,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.65%",0.00%,0.00,98,98
3,249,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.29%",0.00%,0.00,98,98
3,250,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.34%",0.00%,0.00,98,98
3,251,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.78%",0.00%,0.00,98,98
3,252,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.64%",0.00%,0.00,98,98
3,253,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.70%",0.00%,0.00,98,98
3,254,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.60%",0.00%,0.00,98,98
3,255,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.76%",0.00%,0.00,98,98
3,256,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.54%",0.00%,0.00,98,98
3,257,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.04%",0.00%,0.00,98,98
3,258,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -24.93%",0.00%,0.00,98,98
3,259,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.35%",0.00%,0.00,98,98
3,260,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.76%",0.00%,0.00,98,98
3,261,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.17%",0.00%,0.00,98,98
3,262,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.41%",0.00%,0.00,98,98
3,263,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.64%",0.00%,0.00,98,98
3,264,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.40%",0.00%,0.00,98,98
3,265,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.69%",0.00%,0.00,98,98
3,266,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.42%",0.00%,0.00,98,98
3,267,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.68%",0.00%,0.00,98,98
3,268,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.59%",0.00%,0.00,98,98
3,269,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.59%",0.00%,0.00,98,98
3,270,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.00%",0.00%,0.00,98,98
3,271,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.77%",0.00%,0.00,98,98
3,272,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.32%",0.00%,0.00,98,98
3,273,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
3,274,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.13%",0.00%,0.00,98,98
3,275,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
3,276,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.53%",0.00%,0.00,98,98
3,277,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.67%",0.00%,0.00,98,98
3,278,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.92%",0.00%,0.00,98,98
3,279,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,98,98
3,280,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.77%",0.00%,0.00,98,98
3,281,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.69%",0.00%,0.00,98,98
3,282,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.86%",0.00%,0.00,98,98
3,283,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.97%",0.00%,0.00,98,98
3,284,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.08%",0.00%,0.00,98,98
3,285,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.98%",0.00%,0.00,98,98
3,286,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.36%",0.00%,0.00,98,98
3,287,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.86%",0.00%,0.00,98,98
3,288,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.69%",0.00%,0.00,98,98
3,289,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.49%",0.00%,0.00,98,98
3,290,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
3,291,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.57%",0.00%,0.00,98,98
3,292,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.98%",0.00%,0.00,98,98
3,293,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.32%",0.00%,0.00,98,98
3,294,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
3,295,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.36%",0.00%,0.00,98,98
3,296,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.72%",0.00%,0.00,98,98
3,297,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.44%",0.00%,0.00,98,98
3,298,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.49%",0.00%,0.00,98,98
3,299,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.18%",0.00%,0.00,98,98
3,300,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.31%",0.00%,0.00,98,98
3,301,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.57%",0.00%,0.00,98,98
3,302,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,98,98
3,303,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.71%",0.00%,0.00,98,98
3,304,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.57%",0.00%,0.00,98,98
3,305,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.31%",0.00%,0.00,98,98
3,306,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.45%",0.00%,0.00,98,98
3,307,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.95%",0.00%,0.00,98,98
3,308,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.25%",0.00%,0.00,98,98
3,309,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
3,310,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.03%",0.00%,0.00,98,98
3,311,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.69%",0.00%,0.00,98,98
3,312,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.86%",0.00%,0.00,98,98
3,313,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.27%",0.00%,0.00,98,98
3,314,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
3,315,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.67%",0.00%,0.00,98,98
3,316,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
3,317,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.03%",0.00%,0.00,98,98
3,318,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.63%",0.00%,0.00,98,98
3,319,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.33%",0.00%,0.00,98,98
3,320,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.20%",0.00%,0.00,98,98
3,321,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.90%",0.00%,0.00,98,98
3,322,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.54%",0.00%,0.00,98,98
3,323,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
3,324,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.31%",0.00%,0.00,98,98
3,325,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.35%",0.00%,0.00,98,98
3,326,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.39%",0.00%,0.00,98,98
3,327,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.30%",0.00%,0.00,98,98
3,328,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.19%",0.00%,0.00,98,98
3,329,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
3,330,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
3,331,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.82%",0.00%,0.00,98,98
3,332,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.69%",0.00%,0.00,98,98
3,333,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.36%",0.00%,0.00,98,98
3,334,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,98,98
3,335,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.47%",0.00%,0.00,98,98
